Date_Time,Ambient_Temp
Thu Jan 16 2025 07:48:40 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 07:50:40 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 07:51:40 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 07:52:40 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 07:53:41 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 07:55:40 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 07:56:41 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 07:58:40 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 07:59:41 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:00:41 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:01:41 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:03:40 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:04:42 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:05:41 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:07:41 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:08:41 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:09:40 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:10:41 GMT+0530 (India Standard Time),23.100000381469727
Thu Jan 16 2025 08:11:41 GMT+0530 (India Standard Time),23.100000381469727
Thu Jan 16 2025 08:12:41 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:13:41 GMT+0530 (India Standard Time),23.100000381469727
Thu Jan 16 2025 08:16:41 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:20:40 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:21:40 GMT+0530 (India Standard Time),22.899999618530273
Thu Jan 16 2025 08:22:39 GMT+0530 (India Standard Time),22.899999618530273
Thu Jan 16 2025 08:23:41 GMT+0530 (India Standard Time),22.899999618530273
Thu Jan 16 2025 08:24:40 GMT+0530 (India Standard Time),22.899999618530273
Thu Jan 16 2025 08:27:42 GMT+0530 (India Standard Time),22.700000762939453
Thu Jan 16 2025 08:28:40 GMT+0530 (India Standard Time),22.700000762939453
Thu Jan 16 2025 08:30:41 GMT+0530 (India Standard Time),22.700000762939453
Thu Jan 16 2025 08:31:41 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 08:32:39 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 08:37:40 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 08:39:41 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 08:42:41 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 08:43:41 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 02:05:42 GMT+0530 (India Standard Time),24.700000762939453
Thu Jan 16 2025 02:12:41 GMT+0530 (India Standard Time),24.700000762939453
Thu Jan 16 2025 02:48:42 GMT+0530 (India Standard Time),24.399999618530273
Thu Jan 16 2025 02:59:42 GMT+0530 (India Standard Time),24.399999618530273
Thu Jan 16 2025 03:00:39 GMT+0530 (India Standard Time),24.399999618530273
Thu Jan 16 2025 03:11:42 GMT+0530 (India Standard Time),24.5
Thu Jan 16 2025 03:13:41 GMT+0530 (India Standard Time),24.5
Thu Jan 16 2025 03:54:41 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 04:11:40 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 04:14:40 GMT+0530 (India Standard Time),24.700000762939453
Thu Jan 16 2025 04:38:41 GMT+0530 (India Standard Time),24.5
Thu Jan 16 2025 05:15:40 GMT+0530 (India Standard Time),24.200000762939453
Thu Jan 16 2025 05:25:41 GMT+0530 (India Standard Time),24.200000762939453
Thu Jan 16 2025 05:31:41 GMT+0530 (India Standard Time),24.100000381469727
Thu Jan 16 2025 05:35:41 GMT+0530 (India Standard Time),24.100000381469727
Thu Jan 16 2025 05:52:41 GMT+0530 (India Standard Time),24
Thu Jan 16 2025 05:56:41 GMT+0530 (India Standard Time),24
Thu Jan 16 2025 06:56:40 GMT+0530 (India Standard Time),23.600000381469727
Thu Jan 16 2025 08:18:41 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:35:41 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 08:38:41 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 08:44:40 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 08:50:41 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 08:51:41 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 08:52:41 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 08:53:40 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 09:00:40 GMT+0530 (India Standard Time),21.899999618530273
Thu Jan 16 2025 09:01:41 GMT+0530 (India Standard Time),21.899999618530273
Thu Jan 16 2025 09:03:39 GMT+0530 (India Standard Time),21.799999237060547
Thu Jan 16 2025 09:04:43 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:05:43 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:07:42 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:10:43 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:11:42 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:14:43 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:16:43 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:19:41 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:21:43 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:23:42 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:26:42 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:27:43 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:32:43 GMT+0530 (India Standard Time),21.899999618530273
Thu Jan 16 2025 09:34:42 GMT+0530 (India Standard Time),22
Thu Jan 16 2025 09:35:42 GMT+0530 (India Standard Time),22
Thu Jan 16 2025 09:36:42 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 09:37:42 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 09:39:42 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 09:41:42 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 09:44:43 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 09:46:43 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 09:48:43 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 09:50:42 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 09:51:42 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 09:52:43 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 09:53:42 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 09:54:42 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 09:55:43 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 09:56:42 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 09:58:43 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 09:59:42 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 10:02:42 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 10:03:43 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 10:08:41 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 10:09:43 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 10:11:41 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 04:27:41 GMT+0530 (India Standard Time),24.5
Thu Jan 16 2025 04:37:41 GMT+0530 (India Standard Time),24.5
Thu Jan 16 2025 05:03:41 GMT+0530 (India Standard Time),24.299999237060547
Thu Jan 16 2025 06:41:40 GMT+0530 (India Standard Time),23.899999618530273
Thu Jan 16 2025 06:44:41 GMT+0530 (India Standard Time),23.799999237060547
Thu Jan 16 2025 06:49:40 GMT+0530 (India Standard Time),23.700000762939453
Thu Jan 16 2025 07:16:41 GMT+0530 (India Standard Time),23.299999237060547
Thu Jan 16 2025 07:23:41 GMT+0530 (India Standard Time),23.299999237060547
Thu Jan 16 2025 07:45:42 GMT+0530 (India Standard Time),23.100000381469727
Thu Jan 16 2025 07:47:41 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:06:40 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:29:40 GMT+0530 (India Standard Time),22.700000762939453
Thu Jan 16 2025 08:56:40 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 09:18:42 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:29:42 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:40:42 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 09:47:42 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 09:49:43 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 10:05:42 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 10:06:43 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 10:07:42 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 10:12:43 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 10:14:43 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 10:15:42 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 10:18:42 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 10:19:40 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 10:20:43 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 10:21:42 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 10:23:43 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 10:24:42 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 10:28:43 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 10:29:42 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 10:30:42 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 10:31:43 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:33:42 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:34:42 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:42:43 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:43:42 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:46:42 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:47:43 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 10:49:42 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:50:42 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:51:42 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:52:43 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 10:53:43 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:58:43 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 10:59:43 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 11:09:43 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:11:41 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:12:42 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:14:42 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:18:42 GMT+0530 (India Standard Time),22.700000762939453
Thu Jan 16 2025 11:19:42 GMT+0530 (India Standard Time),22.700000762939453
Thu Jan 16 2025 11:21:43 GMT+0530 (India Standard Time),22.700000762939453
Thu Jan 16 2025 11:22:42 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:24:43 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:25:43 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:26:41 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:28:42 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:29:43 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:31:42 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:33:42 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:35:43 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:36:43 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:38:43 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 05:40:41 GMT+0530 (India Standard Time),24.100000381469727
Thu Jan 16 2025 05:44:41 GMT+0530 (India Standard Time),24.100000381469727
Thu Jan 16 2025 05:45:41 GMT+0530 (India Standard Time),24.100000381469727
Thu Jan 16 2025 05:50:41 GMT+0530 (India Standard Time),24
Thu Jan 16 2025 05:53:41 GMT+0530 (India Standard Time),24
Thu Jan 16 2025 05:55:41 GMT+0530 (India Standard Time),24
Thu Jan 16 2025 05:57:41 GMT+0530 (India Standard Time),23.899999618530273
Thu Jan 16 2025 05:59:41 GMT+0530 (India Standard Time),23.899999618530273
Thu Jan 16 2025 06:11:40 GMT+0530 (India Standard Time),23.899999618530273
Thu Jan 16 2025 06:13:41 GMT+0530 (India Standard Time),23.899999618530273
Thu Jan 16 2025 06:15:42 GMT+0530 (India Standard Time),23.899999618530273
Thu Jan 16 2025 06:17:41 GMT+0530 (India Standard Time),23.899999618530273
Thu Jan 16 2025 06:23:41 GMT+0530 (India Standard Time),24
Thu Jan 16 2025 06:58:40 GMT+0530 (India Standard Time),23.600000381469727
Thu Jan 16 2025 07:01:39 GMT+0530 (India Standard Time),23.5
Thu Jan 16 2025 07:14:41 GMT+0530 (India Standard Time),23.399999618530273
Thu Jan 16 2025 07:25:41 GMT+0530 (India Standard Time),23.299999237060547
Thu Jan 16 2025 07:34:41 GMT+0530 (India Standard Time),23.200000762939453
Thu Jan 16 2025 07:37:40 GMT+0530 (India Standard Time),23.100000381469727
Thu Jan 16 2025 08:02:41 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:41:40 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 08:48:40 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 08:54:41 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 08:59:41 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 09:09:43 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 10:54:42 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 11:39:42 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:42:42 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:50:42 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 11:52:42 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 11:55:42 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 11:57:42 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 11:58:42 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 12:01:43 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 12:02:41 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 12:03:41 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 12:04:43 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 12:05:42 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 12:06:43 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 12:11:42 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 12:12:41 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 12:13:43 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 12:16:43 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 12:18:42 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 12:20:43 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 12:24:42 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 12:25:42 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 12:27:42 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 12:29:42 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 12:30:42 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 12:31:42 GMT+0530 (India Standard Time),22.700000762939453
Thu Jan 16 2025 12:32:43 GMT+0530 (India Standard Time),22.700000762939453
Thu Jan 16 2025 12:34:42 GMT+0530 (India Standard Time),22.700000762939453
Thu Jan 16 2025 12:40:42 GMT+0530 (India Standard Time),22.899999618530273
Thu Jan 16 2025 12:42:43 GMT+0530 (India Standard Time),22.899999618530273
Thu Jan 16 2025 12:44:43 GMT+0530 (India Standard Time),22.899999618530273
Thu Jan 16 2025 12:45:41 GMT+0530 (India Standard Time),22.899999618530273
Thu Jan 16 2025 12:46:42 GMT+0530 (India Standard Time),22.899999618530273
Thu Jan 16 2025 12:50:42 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 12:54:42 GMT+0530 (India Standard Time),23.200000762939453
Thu Jan 16 2025 13:00:43 GMT+0530 (India Standard Time),23.5
Thu Jan 16 2025 13:02:42 GMT+0530 (India Standard Time),23.600000381469727
Thu Jan 16 2025 13:09:42 GMT+0530 (India Standard Time),24.100000381469727
Thu Jan 16 2025 13:10:43 GMT+0530 (India Standard Time),24.200000762939453
Thu Jan 16 2025 13:13:43 GMT+0530 (India Standard Time),24.399999618530273
Thu Jan 16 2025 06:28:41 GMT+0530 (India Standard Time),24
Thu Jan 16 2025 06:29:41 GMT+0530 (India Standard Time),24
Thu Jan 16 2025 07:26:40 GMT+0530 (India Standard Time),23.299999237060547
Thu Jan 16 2025 07:43:41 GMT+0530 (India Standard Time),23.100000381469727
Thu Jan 16 2025 07:57:41 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:15:41 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:17:40 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:19:41 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:49:41 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 09:30:43 GMT+0530 (India Standard Time),21.799999237060547
Thu Jan 16 2025 11:06:43 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:37:41 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:43:42 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:44:41 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 11:47:43 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 11:49:43 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 11:54:42 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 12:08:42 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 12:22:42 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 12:57:42 GMT+0530 (India Standard Time),23.299999237060547
Thu Jan 16 2025 12:58:43 GMT+0530 (India Standard Time),23.399999618530273
Thu Jan 16 2025 13:07:43 GMT+0530 (India Standard Time),24
Thu Jan 16 2025 13:14:42 GMT+0530 (India Standard Time),24.399999618530273
Thu Jan 16 2025 13:17:42 GMT+0530 (India Standard Time),24.5
Thu Jan 16 2025 13:18:42 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 13:21:41 GMT+0530 (India Standard Time),24.700000762939453
Thu Jan 16 2025 13:23:42 GMT+0530 (India Standard Time),24.899999618530273
Thu Jan 16 2025 13:24:43 GMT+0530 (India Standard Time),25
Thu Jan 16 2025 13:27:43 GMT+0530 (India Standard Time),25
Thu Jan 16 2025 13:28:42 GMT+0530 (India Standard Time),24.899999618530273
Thu Jan 16 2025 13:31:43 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 13:32:41 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 13:35:43 GMT+0530 (India Standard Time),24.700000762939453
Thu Jan 16 2025 13:36:42 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 13:39:42 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 13:41:42 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 13:44:42 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 13:45:41 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 13:46:42 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 13:47:43 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 06:48:42 GMT+0530 (India Standard Time),23.700000762939453
Thu Jan 16 2025 06:50:41 GMT+0530 (India Standard Time),23.700000762939453
Thu Jan 16 2025 07:29:40 GMT+0530 (India Standard Time),23.200000762939453
Thu Jan 16 2025 08:14:40 GMT+0530 (India Standard Time),23.100000381469727
Thu Jan 16 2025 08:36:40 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 09:12:42 GMT+0530 (India Standard Time),21.799999237060547
Thu Jan 16 2025 09:13:42 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:17:43 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:24:42 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:38:43 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 09:43:42 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:10:43 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 10:13:42 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 10:16:41 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 10:27:42 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 10:36:43 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:41:43 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 11:17:43 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 12:07:43 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 12:48:42 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 13:16:42 GMT+0530 (India Standard Time),24.5
Thu Jan 16 2025 13:30:42 GMT+0530 (India Standard Time),24.700000762939453
Thu Jan 16 2025 07:08:41 GMT+0530 (India Standard Time),23.5
Thu Jan 16 2025 07:28:41 GMT+0530 (India Standard Time),23.200000762939453
Thu Jan 16 2025 08:55:41 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 08:57:40 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 09:06:43 GMT+0530 (India Standard Time),21.600000381469727
Thu Jan 16 2025 09:08:42 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:15:42 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:22:43 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:28:42 GMT+0530 (India Standard Time),21.700000762939453
Thu Jan 16 2025 09:31:42 GMT+0530 (India Standard Time),21.799999237060547
Thu Jan 16 2025 09:45:43 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:26:42 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 10:35:42 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:38:42 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:48:42 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:56:43 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 11:10:43 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:15:42 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:16:43 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 12:19:42 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 12:21:42 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 12:28:43 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 12:37:42 GMT+0530 (India Standard Time),22.799999237060547
Thu Jan 16 2025 12:43:42 GMT+0530 (India Standard Time),22.899999618530273
Thu Jan 16 2025 12:49:42 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 12:51:42 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 13:06:41 GMT+0530 (India Standard Time),23.899999618530273
Thu Jan 16 2025 13:12:42 GMT+0530 (India Standard Time),24.299999237060547
Thu Jan 16 2025 13:15:42 GMT+0530 (India Standard Time),24.399999618530273
Thu Jan 16 2025 13:25:42 GMT+0530 (India Standard Time),25
Thu Jan 16 2025 13:26:42 GMT+0530 (India Standard Time),25
Thu Jan 16 2025 13:38:43 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 13:40:41 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 13:42:42 GMT+0530 (India Standard Time),24.600000381469727
Thu Jan 16 2025 07:38:41 GMT+0530 (India Standard Time),23.100000381469727
Thu Jan 16 2025 07:49:41 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 07:54:41 GMT+0530 (India Standard Time),23
Thu Jan 16 2025 08:25:40 GMT+0530 (India Standard Time),22.799999237060547
Thu Jan 16 2025 08:26:40 GMT+0530 (India Standard Time),22.799999237060547
Thu Jan 16 2025 08:33:41 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 08:34:41 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 08:40:39 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 08:45:41 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 09:57:42 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 10:01:43 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 10:04:42 GMT+0530 (India Standard Time),22.100000381469727
Thu Jan 16 2025 10:22:43 GMT+0530 (India Standard Time),22.200000762939453
Thu Jan 16 2025 10:32:41 GMT+0530 (India Standard Time),22.299999237060547
Thu Jan 16 2025 10:45:42 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 11:00:41 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 11:01:42 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 11:05:42 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 11:23:42 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:27:43 GMT+0530 (India Standard Time),22.600000381469727
Thu Jan 16 2025 11:51:43 GMT+0530 (India Standard Time),22.5
Thu Jan 16 2025 12:09:43 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 12:10:41 GMT+0530 (India Standard Time),22.399999618530273
Thu Jan 16 2025 12:15:41 GMT+0530 (India Standard Time),22.399999618530273
