Date_Time,POA1_IRR
Fri Jan 10 2025 18:37:40 GMT+0530 (India Standard Time),1036
Fri Jan 10 2025 18:38:40 GMT+0530 (India Standard Time),519
Fri Jan 10 2025 18:39:40 GMT+0530 (India Standard Time),528
Fri Jan 10 2025 18:40:40 GMT+0530 (India Standard Time),942
Fri Jan 10 2025 18:41:40 GMT+0530 (India Standard Time),990
Fri Jan 10 2025 18:42:40 GMT+0530 (India Standard Time),980
Fri Jan 10 2025 18:43:40 GMT+0530 (India Standard Time),925
Fri Jan 10 2025 18:44:39 GMT+0530 (India Standard Time),949
Fri Jan 10 2025 18:45:40 GMT+0530 (India Standard Time),966
Fri Jan 10 2025 18:46:41 GMT+0530 (India Standard Time),951
Fri Jan 10 2025 18:47:39 GMT+0530 (India Standard Time),960
Fri Jan 10 2025 18:48:39 GMT+0530 (India Standard Time),977
Fri Jan 10 2025 18:49:40 GMT+0530 (India Standard Time),1027
Fri Jan 10 2025 18:50:40 GMT+0530 (India Standard Time),1028
Fri Jan 10 2025 18:51:40 GMT+0530 (India Standard Time),911
Fri Jan 10 2025 18:52:40 GMT+0530 (India Standard Time),891
Fri Jan 10 2025 18:53:40 GMT+0530 (India Standard Time),972
Fri Jan 10 2025 18:54:40 GMT+0530 (India Standard Time),1023
Fri Jan 10 2025 18:55:40 GMT+0530 (India Standard Time),566
Fri Jan 10 2025 18:56:39 GMT+0530 (India Standard Time),1061
Fri Jan 10 2025 18:57:40 GMT+0530 (India Standard Time),1068
Fri Jan 10 2025 18:58:41 GMT+0530 (India Standard Time),603
Fri Jan 10 2025 18:59:40 GMT+0530 (India Standard Time),407
Fri Jan 10 2025 19:00:40 GMT+0530 (India Standard Time),375
Fri Jan 10 2025 19:01:39 GMT+0530 (India Standard Time),376
Fri Jan 10 2025 19:02:41 GMT+0530 (India Standard Time),1045
Fri Jan 10 2025 19:03:39 GMT+0530 (India Standard Time),1052
Fri Jan 10 2025 19:04:39 GMT+0530 (India Standard Time),973
Fri Jan 10 2025 19:05:40 GMT+0530 (India Standard Time),1020
Fri Jan 10 2025 19:06:41 GMT+0530 (India Standard Time),941
Fri Jan 10 2025 19:07:39 GMT+0530 (India Standard Time),1009
Fri Jan 10 2025 19:08:41 GMT+0530 (India Standard Time),928
Fri Jan 10 2025 19:09:40 GMT+0530 (India Standard Time),997
Fri Jan 10 2025 19:10:39 GMT+0530 (India Standard Time),928
Fri Jan 10 2025 19:11:41 GMT+0530 (India Standard Time),950
Fri Jan 10 2025 19:12:40 GMT+0530 (India Standard Time),720
Fri Jan 10 2025 19:13:40 GMT+0530 (India Standard Time),844
Fri Jan 10 2025 19:14:40 GMT+0530 (India Standard Time),847
Fri Jan 10 2025 19:15:40 GMT+0530 (India Standard Time),398
Fri Jan 10 2025 19:16:39 GMT+0530 (India Standard Time),350
Fri Jan 10 2025 19:17:41 GMT+0530 (India Standard Time),388
Fri Jan 10 2025 19:18:39 GMT+0530 (India Standard Time),328
Fri Jan 10 2025 19:19:40 GMT+0530 (India Standard Time),300
Fri Jan 10 2025 19:20:41 GMT+0530 (India Standard Time),303
Fri Jan 10 2025 19:21:39 GMT+0530 (India Standard Time),315
Fri Jan 10 2025 19:22:40 GMT+0530 (India Standard Time),347
Fri Jan 10 2025 19:23:40 GMT+0530 (India Standard Time),399
Fri Jan 10 2025 19:24:40 GMT+0530 (India Standard Time),824
Fri Jan 10 2025 19:25:39 GMT+0530 (India Standard Time),416
Fri Jan 10 2025 19:26:39 GMT+0530 (India Standard Time),369
Fri Jan 10 2025 19:27:40 GMT+0530 (India Standard Time),361
Fri Jan 10 2025 19:28:39 GMT+0530 (India Standard Time),370
Fri Jan 10 2025 19:29:40 GMT+0530 (India Standard Time),375
Fri Jan 10 2025 19:30:40 GMT+0530 (India Standard Time),383
Fri Jan 10 2025 19:31:39 GMT+0530 (India Standard Time),302
Fri Jan 10 2025 19:32:41 GMT+0530 (India Standard Time),288
Fri Jan 10 2025 19:33:40 GMT+0530 (India Standard Time),283
Fri Jan 10 2025 19:34:40 GMT+0530 (India Standard Time),282
Fri Jan 10 2025 19:35:40 GMT+0530 (India Standard Time),282
Fri Jan 10 2025 19:36:40 GMT+0530 (India Standard Time),279
Fri Jan 10 2025 19:37:40 GMT+0530 (India Standard Time),269
Fri Jan 10 2025 19:38:40 GMT+0530 (India Standard Time),252
Fri Jan 10 2025 19:39:39 GMT+0530 (India Standard Time),233
Fri Jan 10 2025 19:40:40 GMT+0530 (India Standard Time),218
Fri Jan 10 2025 19:41:39 GMT+0530 (India Standard Time),205
Fri Jan 10 2025 19:42:40 GMT+0530 (India Standard Time),193
Fri Jan 10 2025 19:43:39 GMT+0530 (India Standard Time),180
Fri Jan 10 2025 19:44:40 GMT+0530 (India Standard Time),166
Fri Jan 10 2025 19:45:37 GMT+0530 (India Standard Time),150
Fri Jan 10 2025 19:46:40 GMT+0530 (India Standard Time),137
Fri Jan 10 2025 19:47:40 GMT+0530 (India Standard Time),124
Fri Jan 10 2025 19:48:41 GMT+0530 (India Standard Time),115
Fri Jan 10 2025 19:49:40 GMT+0530 (India Standard Time),108
Fri Jan 10 2025 19:50:40 GMT+0530 (India Standard Time),102
Fri Jan 10 2025 19:51:40 GMT+0530 (India Standard Time),99
Fri Jan 10 2025 19:52:41 GMT+0530 (India Standard Time),100
Fri Jan 10 2025 19:53:40 GMT+0530 (India Standard Time),104
Fri Jan 10 2025 19:54:40 GMT+0530 (India Standard Time),109
Fri Jan 10 2025 19:55:40 GMT+0530 (India Standard Time),112
Fri Jan 10 2025 19:56:41 GMT+0530 (India Standard Time),115
Fri Jan 10 2025 19:57:40 GMT+0530 (India Standard Time),116
Fri Jan 10 2025 19:58:40 GMT+0530 (India Standard Time),116
Fri Jan 10 2025 19:59:40 GMT+0530 (India Standard Time),117
Fri Jan 10 2025 20:00:41 GMT+0530 (India Standard Time),118
Fri Jan 10 2025 20:01:39 GMT+0530 (India Standard Time),119
Fri Jan 10 2025 20:02:41 GMT+0530 (India Standard Time),120
Fri Jan 10 2025 20:03:40 GMT+0530 (India Standard Time),122
Fri Jan 10 2025 20:04:41 GMT+0530 (India Standard Time),122
Fri Jan 10 2025 20:05:40 GMT+0530 (India Standard Time),120
Fri Jan 10 2025 20:06:40 GMT+0530 (India Standard Time),118
Fri Jan 10 2025 20:07:41 GMT+0530 (India Standard Time),113
Fri Jan 10 2025 20:08:40 GMT+0530 (India Standard Time),106
Fri Jan 10 2025 20:09:39 GMT+0530 (India Standard Time),96
Fri Jan 10 2025 20:10:41 GMT+0530 (India Standard Time),92
Fri Jan 10 2025 20:11:40 GMT+0530 (India Standard Time),51
Fri Jan 10 2025 20:12:39 GMT+0530 (India Standard Time),89
Fri Jan 10 2025 20:13:40 GMT+0530 (India Standard Time),91
Fri Jan 10 2025 20:14:40 GMT+0530 (India Standard Time),94
Fri Jan 10 2025 20:15:40 GMT+0530 (India Standard Time),98
Fri Jan 10 2025 20:16:39 GMT+0530 (India Standard Time),105
Fri Jan 10 2025 20:17:40 GMT+0530 (India Standard Time),115
Fri Jan 10 2025 20:18:41 GMT+0530 (India Standard Time),125
Fri Jan 10 2025 20:19:39 GMT+0530 (India Standard Time),138
Fri Jan 10 2025 20:20:41 GMT+0530 (India Standard Time),149
Fri Jan 10 2025 20:21:40 GMT+0530 (India Standard Time),156
Fri Jan 10 2025 20:22:40 GMT+0530 (India Standard Time),162
Fri Jan 10 2025 20:23:38 GMT+0530 (India Standard Time),163
Fri Jan 10 2025 20:24:40 GMT+0530 (India Standard Time),161
Fri Jan 10 2025 20:25:40 GMT+0530 (India Standard Time),151
Fri Jan 10 2025 20:26:39 GMT+0530 (India Standard Time),148
Fri Jan 10 2025 20:27:41 GMT+0530 (India Standard Time),140
Fri Jan 10 2025 20:28:40 GMT+0530 (India Standard Time),135
Fri Jan 10 2025 20:29:40 GMT+0530 (India Standard Time),146
Fri Jan 10 2025 20:30:40 GMT+0530 (India Standard Time),150
Fri Jan 10 2025 20:31:40 GMT+0530 (India Standard Time),155
Fri Jan 10 2025 20:32:40 GMT+0530 (India Standard Time),160
Fri Jan 10 2025 20:33:40 GMT+0530 (India Standard Time),164
Fri Jan 10 2025 20:34:40 GMT+0530 (India Standard Time),167
Fri Jan 10 2025 20:35:39 GMT+0530 (India Standard Time),171
Fri Jan 10 2025 20:36:40 GMT+0530 (India Standard Time),177
Fri Jan 10 2025 20:37:39 GMT+0530 (India Standard Time),183
Fri Jan 10 2025 20:38:40 GMT+0530 (India Standard Time),189
Fri Jan 10 2025 20:39:40 GMT+0530 (India Standard Time),195
Fri Jan 10 2025 20:40:40 GMT+0530 (India Standard Time),198
Fri Jan 10 2025 20:41:40 GMT+0530 (India Standard Time),201
Fri Jan 10 2025 20:42:40 GMT+0530 (India Standard Time),203
Fri Jan 10 2025 20:43:40 GMT+0530 (India Standard Time),204
Fri Jan 10 2025 20:44:39 GMT+0530 (India Standard Time),205
Fri Jan 10 2025 20:45:40 GMT+0530 (India Standard Time),207
Fri Jan 10 2025 20:46:41 GMT+0530 (India Standard Time),209
Fri Jan 10 2025 20:47:39 GMT+0530 (India Standard Time),212
Fri Jan 10 2025 20:48:40 GMT+0530 (India Standard Time),217
Fri Jan 10 2025 20:49:40 GMT+0530 (India Standard Time),220
Fri Jan 10 2025 20:50:39 GMT+0530 (India Standard Time),224
Fri Jan 10 2025 20:51:40 GMT+0530 (India Standard Time),226
Fri Jan 10 2025 20:52:39 GMT+0530 (India Standard Time),228
Fri Jan 10 2025 20:53:41 GMT+0530 (India Standard Time),230
Fri Jan 10 2025 20:54:39 GMT+0530 (India Standard Time),232
Fri Jan 10 2025 20:55:39 GMT+0530 (India Standard Time),234
Fri Jan 10 2025 20:56:40 GMT+0530 (India Standard Time),235
Fri Jan 10 2025 20:57:40 GMT+0530 (India Standard Time),235
Fri Jan 10 2025 20:58:40 GMT+0530 (India Standard Time),236
Fri Jan 10 2025 20:59:40 GMT+0530 (India Standard Time),239
Fri Jan 10 2025 21:00:41 GMT+0530 (India Standard Time),243
Fri Jan 10 2025 21:01:39 GMT+0530 (India Standard Time),245
Fri Jan 10 2025 21:02:40 GMT+0530 (India Standard Time),246
Fri Jan 10 2025 21:03:40 GMT+0530 (India Standard Time),247
Fri Jan 10 2025 21:04:40 GMT+0530 (India Standard Time),248
Fri Jan 10 2025 21:05:39 GMT+0530 (India Standard Time),248
Fri Jan 10 2025 21:06:40 GMT+0530 (India Standard Time),248
Fri Jan 10 2025 21:07:41 GMT+0530 (India Standard Time),245
Fri Jan 10 2025 21:08:39 GMT+0530 (India Standard Time),243
Fri Jan 10 2025 21:09:40 GMT+0530 (India Standard Time),242
Fri Jan 10 2025 21:10:40 GMT+0530 (India Standard Time),241
Fri Jan 10 2025 21:11:40 GMT+0530 (India Standard Time),241
Fri Jan 10 2025 21:12:40 GMT+0530 (India Standard Time),240
Fri Jan 10 2025 21:13:39 GMT+0530 (India Standard Time),236
Fri Jan 10 2025 21:14:40 GMT+0530 (India Standard Time),226
Fri Jan 10 2025 21:15:39 GMT+0530 (India Standard Time),213
Fri Jan 10 2025 21:16:41 GMT+0530 (India Standard Time),184
Fri Jan 10 2025 21:17:40 GMT+0530 (India Standard Time),164
Fri Jan 10 2025 21:18:40 GMT+0530 (India Standard Time),151
Fri Jan 10 2025 21:19:40 GMT+0530 (India Standard Time),143
Fri Jan 10 2025 21:20:40 GMT+0530 (India Standard Time),138
Fri Jan 10 2025 21:21:40 GMT+0530 (India Standard Time),134
Fri Jan 10 2025 21:22:39 GMT+0530 (India Standard Time),132
Fri Jan 10 2025 21:23:41 GMT+0530 (India Standard Time),130
Fri Jan 10 2025 21:24:40 GMT+0530 (India Standard Time),126
Fri Jan 10 2025 21:25:40 GMT+0530 (India Standard Time),121
Fri Jan 10 2025 21:26:40 GMT+0530 (India Standard Time),114
Fri Jan 10 2025 21:27:40 GMT+0530 (India Standard Time),109
Fri Jan 10 2025 21:28:40 GMT+0530 (India Standard Time),103
Fri Jan 10 2025 21:29:39 GMT+0530 (India Standard Time),97
Fri Jan 10 2025 21:30:41 GMT+0530 (India Standard Time),94
Fri Jan 10 2025 21:31:40 GMT+0530 (India Standard Time),94
Fri Jan 10 2025 21:32:40 GMT+0530 (India Standard Time),96
Fri Jan 10 2025 21:33:40 GMT+0530 (India Standard Time),97
Fri Jan 10 2025 21:34:39 GMT+0530 (India Standard Time),97
Fri Jan 10 2025 21:35:40 GMT+0530 (India Standard Time),97
Fri Jan 10 2025 21:36:40 GMT+0530 (India Standard Time),96
Fri Jan 10 2025 21:37:39 GMT+0530 (India Standard Time),95
Fri Jan 10 2025 21:38:39 GMT+0530 (India Standard Time),94
Fri Jan 10 2025 21:39:40 GMT+0530 (India Standard Time),92
Fri Jan 10 2025 21:40:39 GMT+0530 (India Standard Time),91
Fri Jan 10 2025 21:41:40 GMT+0530 (India Standard Time),94
Fri Jan 10 2025 21:42:40 GMT+0530 (India Standard Time),97
Fri Jan 10 2025 21:43:41 GMT+0530 (India Standard Time),99
Fri Jan 10 2025 21:44:39 GMT+0530 (India Standard Time),99
Fri Jan 10 2025 21:45:40 GMT+0530 (India Standard Time),98
Fri Jan 10 2025 21:46:40 GMT+0530 (India Standard Time),94
Fri Jan 10 2025 21:47:39 GMT+0530 (India Standard Time),92
Fri Jan 10 2025 21:48:40 GMT+0530 (India Standard Time),94
Fri Jan 10 2025 21:49:40 GMT+0530 (India Standard Time),98
Fri Jan 10 2025 21:50:39 GMT+0530 (India Standard Time),102
Fri Jan 10 2025 21:51:40 GMT+0530 (India Standard Time),106
Fri Jan 10 2025 21:52:40 GMT+0530 (India Standard Time),107
Fri Jan 10 2025 21:53:40 GMT+0530 (India Standard Time),107
Fri Jan 10 2025 21:54:38 GMT+0530 (India Standard Time),107
Fri Jan 10 2025 21:55:40 GMT+0530 (India Standard Time),105
Fri Jan 10 2025 21:56:40 GMT+0530 (India Standard Time),104
Fri Jan 10 2025 21:57:41 GMT+0530 (India Standard Time),101
Fri Jan 10 2025 21:58:40 GMT+0530 (India Standard Time),99
Fri Jan 10 2025 21:59:40 GMT+0530 (India Standard Time),98
Fri Jan 10 2025 22:00:40 GMT+0530 (India Standard Time),98
Fri Jan 10 2025 22:01:40 GMT+0530 (India Standard Time),100
Fri Jan 10 2025 22:02:39 GMT+0530 (India Standard Time),102
Fri Jan 10 2025 22:03:40 GMT+0530 (India Standard Time),104
Fri Jan 10 2025 22:04:41 GMT+0530 (India Standard Time),105
Fri Jan 10 2025 22:05:40 GMT+0530 (India Standard Time),105
Fri Jan 10 2025 22:06:40 GMT+0530 (India Standard Time),104
Fri Jan 10 2025 22:07:39 GMT+0530 (India Standard Time),102
Fri Jan 10 2025 22:08:39 GMT+0530 (India Standard Time),99
Fri Jan 10 2025 22:09:40 GMT+0530 (India Standard Time),97
Fri Jan 10 2025 22:10:40 GMT+0530 (India Standard Time),95
Fri Jan 10 2025 22:11:40 GMT+0530 (India Standard Time),94
Fri Jan 10 2025 22:12:40 GMT+0530 (India Standard Time),93
Fri Jan 10 2025 22:13:40 GMT+0530 (India Standard Time),91
Fri Jan 10 2025 22:14:39 GMT+0530 (India Standard Time),89
Fri Jan 10 2025 22:15:40 GMT+0530 (India Standard Time),88
Fri Jan 10 2025 22:16:40 GMT+0530 (India Standard Time),89
Fri Jan 10 2025 22:17:40 GMT+0530 (India Standard Time),90
Fri Jan 10 2025 22:18:40 GMT+0530 (India Standard Time),92
Fri Jan 10 2025 22:19:40 GMT+0530 (India Standard Time),92
Fri Jan 10 2025 22:20:40 GMT+0530 (India Standard Time),91
Fri Jan 10 2025 22:21:40 GMT+0530 (India Standard Time),91
Fri Jan 10 2025 22:22:41 GMT+0530 (India Standard Time),91
Fri Jan 10 2025 22:23:40 GMT+0530 (India Standard Time),92
Fri Jan 10 2025 22:24:40 GMT+0530 (India Standard Time),93
Fri Jan 10 2025 22:25:39 GMT+0530 (India Standard Time),95
Fri Jan 10 2025 22:26:41 GMT+0530 (India Standard Time),95
Fri Jan 10 2025 22:27:40 GMT+0530 (India Standard Time),94
Fri Jan 10 2025 22:28:40 GMT+0530 (India Standard Time),95
Fri Jan 10 2025 22:29:41 GMT+0530 (India Standard Time),96
Fri Jan 10 2025 22:30:41 GMT+0530 (India Standard Time),97
Fri Jan 10 2025 22:31:39 GMT+0530 (India Standard Time),95
Fri Jan 10 2025 22:32:39 GMT+0530 (India Standard Time),91
Fri Jan 10 2025 22:33:40 GMT+0530 (India Standard Time),86
Fri Jan 10 2025 22:34:40 GMT+0530 (India Standard Time),80
Fri Jan 10 2025 22:35:36 GMT+0530 (India Standard Time),76
Fri Jan 10 2025 22:36:40 GMT+0530 (India Standard Time),72
Fri Jan 10 2025 22:37:40 GMT+0530 (India Standard Time),69
Fri Jan 10 2025 22:38:40 GMT+0530 (India Standard Time),66
Fri Jan 10 2025 22:39:40 GMT+0530 (India Standard Time),63
Fri Jan 10 2025 22:40:40 GMT+0530 (India Standard Time),61
Fri Jan 10 2025 22:41:39 GMT+0530 (India Standard Time),57
Fri Jan 10 2025 22:42:41 GMT+0530 (India Standard Time),53
Fri Jan 10 2025 22:43:39 GMT+0530 (India Standard Time),49
Fri Jan 10 2025 22:44:40 GMT+0530 (India Standard Time),45
Fri Jan 10 2025 22:45:39 GMT+0530 (India Standard Time),43
Fri Jan 10 2025 22:46:40 GMT+0530 (India Standard Time),41
Fri Jan 10 2025 22:47:40 GMT+0530 (India Standard Time),39
Fri Jan 10 2025 22:48:39 GMT+0530 (India Standard Time),38
Fri Jan 10 2025 22:49:39 GMT+0530 (India Standard Time),36
Fri Jan 10 2025 22:50:40 GMT+0530 (India Standard Time),34
Fri Jan 10 2025 22:51:39 GMT+0530 (India Standard Time),32
Fri Jan 10 2025 22:52:40 GMT+0530 (India Standard Time),30
Fri Jan 10 2025 22:53:40 GMT+0530 (India Standard Time),27
Fri Jan 10 2025 22:54:40 GMT+0530 (India Standard Time),25
Fri Jan 10 2025 22:55:39 GMT+0530 (India Standard Time),24
Fri Jan 10 2025 22:56:40 GMT+0530 (India Standard Time),22
Fri Jan 10 2025 22:57:41 GMT+0530 (India Standard Time),21
Fri Jan 10 2025 22:58:39 GMT+0530 (India Standard Time),20
Fri Jan 10 2025 22:59:40 GMT+0530 (India Standard Time),19
Fri Jan 10 2025 23:00:40 GMT+0530 (India Standard Time),19
Fri Jan 10 2025 23:01:40 GMT+0530 (India Standard Time),18
Fri Jan 10 2025 23:02:40 GMT+0530 (India Standard Time),17
Fri Jan 10 2025 23:03:40 GMT+0530 (India Standard Time),16
Fri Jan 10 2025 23:04:39 GMT+0530 (India Standard Time),16
Fri Jan 10 2025 23:05:41 GMT+0530 (India Standard Time),15
Fri Jan 10 2025 23:06:39 GMT+0530 (India Standard Time),15
Fri Jan 10 2025 23:07:40 GMT+0530 (India Standard Time),14
Fri Jan 10 2025 23:08:40 GMT+0530 (India Standard Time),14
Fri Jan 10 2025 23:09:39 GMT+0530 (India Standard Time),14
Fri Jan 10 2025 23:10:35 GMT+0530 (India Standard Time),13
Fri Jan 10 2025 23:11:39 GMT+0530 (India Standard Time),12
Fri Jan 10 2025 23:12:41 GMT+0530 (India Standard Time),11
Fri Jan 10 2025 23:13:40 GMT+0530 (India Standard Time),11
Fri Jan 10 2025 23:14:39 GMT+0530 (India Standard Time),10
Fri Jan 10 2025 23:15:41 GMT+0530 (India Standard Time),10
Fri Jan 10 2025 23:16:40 GMT+0530 (India Standard Time),10
Fri Jan 10 2025 23:17:40 GMT+0530 (India Standard Time),10
Fri Jan 10 2025 23:18:40 GMT+0530 (India Standard Time),9
Fri Jan 10 2025 23:19:41 GMT+0530 (India Standard Time),9
Fri Jan 10 2025 23:20:40 GMT+0530 (India Standard Time),8
Fri Jan 10 2025 23:21:39 GMT+0530 (India Standard Time),7
Fri Jan 10 2025 23:22:41 GMT+0530 (India Standard Time),6
Fri Jan 10 2025 23:23:40 GMT+0530 (India Standard Time),6
Fri Jan 10 2025 23:24:40 GMT+0530 (India Standard Time),5
Fri Jan 10 2025 23:25:39 GMT+0530 (India Standard Time),5
Fri Jan 10 2025 23:26:40 GMT+0530 (India Standard Time),5
Fri Jan 10 2025 23:27:40 GMT+0530 (India Standard Time),6
Fri Jan 10 2025 23:28:39 GMT+0530 (India Standard Time),6
Fri Jan 10 2025 23:29:40 GMT+0530 (India Standard Time),5
Fri Jan 10 2025 23:30:40 GMT+0530 (India Standard Time),4
Fri Jan 10 2025 23:31:40 GMT+0530 (India Standard Time),4
Fri Jan 10 2025 23:32:40 GMT+0530 (India Standard Time),3
Fri Jan 10 2025 23:33:40 GMT+0530 (India Standard Time),2
Fri Jan 10 2025 23:34:39 GMT+0530 (India Standard Time),1
Fri Jan 10 2025 23:35:41 GMT+0530 (India Standard Time),1
Fri Jan 10 2025 23:36:39 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:37:39 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:38:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:39:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:40:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:41:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:42:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:43:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:44:39 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:45:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:46:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:47:39 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:48:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:49:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:50:39 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:51:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:52:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:53:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:54:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:55:39 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:56:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 23:57:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 23:58:40 GMT+0530 (India Standard Time),-1
Fri Jan 10 2025 23:59:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:00:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:01:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:02:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:03:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:04:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:05:41 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:06:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:07:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:08:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:09:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:10:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:11:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:12:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:13:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:14:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:15:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:16:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:17:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:18:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:19:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:20:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:21:41 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:22:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:23:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:24:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:25:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:26:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:27:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:28:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:29:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:30:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:31:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:32:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:33:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:34:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:35:41 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:36:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:37:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:38:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:39:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:40:37 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:41:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:42:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:43:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:44:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:45:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:46:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:47:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:48:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:49:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:50:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:51:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:52:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:53:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:54:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:55:40 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:56:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 00:57:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:58:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 00:59:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 01:00:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 01:01:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 01:02:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 01:03:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 01:04:39 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 01:05:41 GMT+0530 (India Standard Time),0
Sat Jan 11 2025 01:06:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 01:07:39 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 01:08:40 GMT+0530 (India Standard Time),-1
Sat Jan 11 2025 01:09:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:10:39 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:11:40 GMT+0530 (India Standard Time),-2
Sat Jan 11 2025 01:12:40 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:13:39 GMT+0530 (India Standard Time),-3
Sat Jan 11 2025 01:14:40 GMT+0530 (India Standard Time),-3
