Date_Time,ACTIVE_POWER,POA1_IRR
2025-01-05 03:08:39,-16.190000534057617,0
2025-01-05 03:09:39,-16.059999465942383,0
2025-01-05 03:10:39,-16.030000686645508,0
2025-01-05 03:11:38,-16.06999969482422,0
2025-01-05 03:12:39,-16.110000610351562,0
2025-01-05 03:13:40,-16.049999237060547,0
2025-01-05 03:14:38,-16.049999237060547,0
2025-01-05 03:15:38,-16.1299991607666,0
2025-01-05 03:16:39,-16.059999465942383,0
2025-01-05 03:17:39,-16.020000457763672,0
2025-01-05 03:18:39,-16.06999969482422,0
2025-01-05 03:19:38,-15.9399995803833,0
2025-01-05 03:20:39,-15.880000114440918,0
2025-01-05 03:21:40,-15.90999984741211,0
2025-01-05 03:22:35,-15.84000015258789,0
2025-01-05 03:23:38,-16.190000534057617,0
2025-01-05 03:24:38,-16.079999923706055,-1
2025-01-05 03:25:39,-15.899999618530273,-1
2025-01-05 03:26:38,-15.960000038146973,-1
2025-01-05 03:27:39,-16.049999237060547,-1
2025-01-05 03:28:38,-15.869999885559082,-1
2025-01-05 03:29:39,-16.110000610351562,-1
2025-01-05 03:30:39,-16.170000076293945,-1
2025-01-05 03:31:38,-15.829999923706055,-1
2025-01-05 03:32:40,-15.8100004196167,-1
2025-01-05 03:33:38,-15.9399995803833,-1
2025-01-05 03:34:38,-16.06999969482422,-1
2025-01-05 03:35:39,-15.859999656677246,-1
2025-01-05 03:36:39,-15.770000457763672,-1
2025-01-05 03:37:38,-15.970000267028809,-1
2025-01-05 03:38:39,-16.100000381469727,-1
2025-01-05 03:39:39,-16.1200008392334,-1
2025-01-05 03:40:39,-15.829999923706055,-1
2025-01-05 03:41:38,-15.989999771118164,-1
2025-01-05 03:42:39,-15.880000114440918,0
2025-01-05 03:43:40,-15.819999694824219,0
2025-01-05 03:44:38,-15.970000267028809,0
2025-01-05 03:45:38,-16.1200008392334,0
2025-01-05 03:46:38,-15.899999618530273,0
2025-01-05 03:47:39,-16.1200008392334,0
2025-01-05 03:48:38,-15.920000076293945,0
2025-01-05 03:49:39,-16.059999465942383,0
2025-01-05 03:50:39,-15.800000190734863,0
2025-01-05 03:51:38,-15.989999771118164,0
2025-01-05 03:52:38,-15.949999809265137,0
2025-01-05 03:53:39,-16.200000762939453,0
2025-01-05 03:54:39,-16.030000686645508,0
2025-01-05 03:55:39,-15.970000267028809,0
2025-01-05 03:56:38,-15.899999618530273,0
2025-01-05 03:57:39,-16.200000762939453,0
2025-01-05 03:58:39,-15.779999732971191,0
2025-01-05 03:59:38,-15.699999809265137,-1
2025-01-05 04:00:38,-15.8100004196167,-1
2025-01-05 04:01:39,-16.06999969482422,-1
2025-01-05 04:02:38,-16.239999771118164,-1
2025-01-05 04:03:38,-15.899999618530273,-1
2025-01-05 04:04:39,-16.059999465942383,-1
2025-01-05 04:05:38,-15.899999618530273,-1
2025-01-05 04:06:38,-15.819999694824219,-1
2025-01-05 04:07:38,-15.829999923706055,-1
2025-01-05 04:08:38,-15.739999771118164,-1
2025-01-05 04:09:38,-15.649999618530273,-1
2025-01-05 04:10:39,-15.920000076293945,-1
2025-01-05 04:11:38,-15.670000076293945,-1
2025-01-05 04:12:39,-16.030000686645508,-1
2025-01-05 04:13:39,-15.859999656677246,-1
2025-01-05 04:14:38,-15.699999809265137,-1
2025-01-05 04:15:39,-15.670000076293945,-1
2025-01-05 04:16:38,-15.680000305175781,-1
2025-01-05 04:17:38,-15.84000015258789,-1
2025-01-05 04:18:39,-15.920000076293945,-1
2025-01-05 04:19:39,-15.859999656677246,-1
2025-01-05 04:20:38,-15.84000015258789,-1
2025-01-05 04:21:38,-15.90999984741211,-1
2025-01-05 04:22:39,-15.960000038146973,-1
2025-01-05 04:23:39,-16.200000762939453,-1
2025-01-05 04:24:39,-15.779999732971191,-2
2025-01-05 04:25:38,-15.720000267028809,-2
2025-01-05 04:26:39,-15.770000457763672,-2
2025-01-05 04:27:39,-15.6899995803833,-2
2025-01-05 04:28:39,-15.59000015258789,-2
2025-01-05 04:29:38,-15.65999984741211,-2
2025-01-05 04:30:39,-15.789999961853027,-2
2025-01-05 04:31:38,-15.640000343322754,-2
2025-01-05 04:32:40,-15.829999923706055,-3
2025-01-05 04:33:40,-15.720000267028809,-3
2025-01-05 04:34:38,-15.930000305175781,-3
2025-01-05 04:35:39,-16.020000457763672,-3
2025-01-05 04:36:39,-15.800000190734863,-3
2025-01-05 04:37:39,-15.699999809265137,-3
2025-01-05 04:38:38,-15.739999771118164,-3
2025-01-05 04:39:38,-15.649999618530273,-3
2025-01-05 04:40:39,-15.710000038146973,-3
2025-01-05 04:41:40,-15.720000267028809,-3
2025-01-05 04:42:38,-15.720000267028809,-3
2025-01-05 04:43:38,-15.609999656677246,-3
2025-01-05 04:44:39,-15.829999923706055,-3
2025-01-05 04:45:39,-16.020000457763672,-3
2025-01-05 04:46:38,-15.640000343322754,-3
2025-01-05 04:47:39,-15.770000457763672,-3
2025-01-05 04:48:39,-15.84000015258789,-3
2025-01-05 04:49:39,-15.630000114440918,-3
2025-01-05 04:50:36,-15.640000343322754,-3
2025-01-05 04:51:39,-15.770000457763672,-3
2025-01-05 04:52:39,-15.609999656677246,-3
2025-01-05 04:53:39,-15.670000076293945,-3
2025-01-05 04:54:38,-15.609999656677246,-3
2025-01-05 04:55:38,-15.720000267028809,-3
2025-01-05 04:56:39,-15.680000305175781,-3
2025-01-05 04:57:38,-15.75,-3
2025-01-05 04:58:39,-15.75,-3
2025-01-05 04:59:39,-15.510000228881836,-3
2025-01-05 05:00:38,-15.619999885559082,-3
2025-01-05 05:01:39,-15.8100004196167,-3
2025-01-05 05:02:39,-15.5600004196167,-3
2025-01-05 05:03:38,-15.630000114440918,-3
2025-01-05 05:04:39,-15.619999885559082,-3
2025-01-05 05:05:38,-15.479999542236328,-3
2025-01-05 05:06:39,-15.640000343322754,-3
2025-01-05 05:07:39,-15.770000457763672,-3
2025-01-05 05:08:38,-15.609999656677246,-3
2025-01-05 05:09:39,-15.869999885559082,-3
2025-01-05 05:10:38,-15.520000457763672,-3
2025-01-05 05:11:38,-15.539999961853027,-3
2025-01-05 05:12:39,-15.479999542236328,-3
2025-01-05 05:13:38,-15.600000381469727,-3
2025-01-05 05:14:39,-15.5600004196167,-2
2025-01-05 05:15:39,-15.539999961853027,-2
2025-01-05 05:16:39,-15.720000267028809,-2
2025-01-05 05:17:37,-15.520000457763672,-2
2025-01-05 05:18:39,-15.670000076293945,-3
2025-01-05 05:19:39,-15.539999961853027,-3
2025-01-05 05:20:39,-15.649999618530273,-3
2025-01-05 05:21:38,-15.75,-3
2025-01-05 05:22:39,-15.920000076293945,-3
2025-01-05 05:23:38,-15.6899995803833,-2
2025-01-05 05:24:39,-15.720000267028809,-2
2025-01-05 05:25:39,-15.800000190734863,-2
2025-01-05 05:26:38,-15.859999656677246,-2
2025-01-05 05:27:38,-15.5,-2
2025-01-05 05:28:39,-15.670000076293945,-2
2025-01-05 05:29:39,-15.680000305175781,-2
2025-01-05 05:30:38,-15.550000190734863,-2
2025-01-05 05:31:37,-15.729999542236328,-2
2025-01-05 05:32:39,-15.789999961853027,-2
2025-01-05 05:33:38,-15.960000038146973,-2
2025-01-05 05:34:36,-15.520000457763672,-2
2025-01-05 05:35:39,-15.59000015258789,-2
2025-01-05 05:36:38,-15.59000015258789,-2
2025-01-05 05:37:38,-15.640000343322754,-2
2025-01-05 05:38:39,-15.800000190734863,-2
2025-01-05 05:39:38,-15.619999885559082,-2
2025-01-05 05:40:39,-15.649999618530273,-2
2025-01-05 05:41:38,-15.479999542236328,-2
2025-01-05 05:42:39,-15.460000038146973,-2
2025-01-05 05:43:39,-15.670000076293945,-2
2025-01-05 05:44:38,-15.510000228881836,-2
2025-01-05 05:45:37,-15.479999542236328,-2
2025-01-05 05:46:39,-15.5600004196167,-2
2025-01-05 05:47:38,-15.640000343322754,-2
2025-01-05 05:48:40,-15.729999542236328,-2
2025-01-05 05:49:38,-15.6899995803833,-2
2025-01-05 05:50:39,-15.829999923706055,-2
2025-01-05 05:51:38,-15.489999771118164,-2
2025-01-05 05:52:39,-15.529999732971191,-2
2025-01-05 05:53:39,-15.6899995803833,-2
2025-01-05 05:54:38,-15.819999694824219,-2
2025-01-05 05:55:38,-15.6899995803833,-2
2025-01-05 05:56:39,-15.789999961853027,-2
2025-01-05 05:57:38,-15.829999923706055,-2
2025-01-05 05:58:38,-15.65999984741211,-2
2025-01-05 05:59:39,-15.489999771118164,-2
2025-01-05 06:00:39,-15.65999984741211,-2
2025-01-05 06:01:38,-15.760000228881836,-2
2025-01-05 06:02:39,-15.779999732971191,-2
2025-01-05 06:03:39,-15.670000076293945,-2
2025-01-05 06:04:39,-15.649999618530273,-2
2025-01-05 06:05:38,-15.640000343322754,-2
2025-01-05 06:06:39,-15.859999656677246,-2
2025-01-05 06:07:38,-15.800000190734863,-2
2025-01-05 06:08:39,-15.850000381469727,-2
2025-01-05 06:09:38,-15.579999923706055,-2
2025-01-05 06:10:38,-15.600000381469727,-2
2025-01-05 06:11:39,-15.619999885559082,-2
2025-01-05 06:12:38,-15.6899995803833,-2
2025-01-05 06:13:39,-15.579999923706055,-2
2025-01-05 06:14:39,-15.4399995803833,-2
2025-01-05 06:15:38,-15.289999961853027,-2
2025-01-05 06:16:39,-15.369999885559082,-2
2025-01-05 06:17:38,-15.449999809265137,-1
2025-01-05 06:18:37,-15.529999732971191,-1
2025-01-05 06:19:39,-15.40999984741211,-1
2025-01-05 06:20:38,-15.319999694824219,-1
2025-01-05 06:21:39,-15.380000114440918,-1
2025-01-05 06:22:38,-15.34000015258789,-1
2025-01-05 06:23:38,-15.229999542236328,-1
2025-01-05 06:24:40,-15.199999809265137,-1
2025-01-05 06:25:38,-15.220000267028809,-1
2025-01-05 06:26:39,-15.15999984741211,0
2025-01-05 06:27:39,-15.130000114440918,0
2025-01-05 06:28:38,-15.270000457763672,0
2025-01-05 06:29:38,-15.350000381469727,0
2025-01-05 06:30:39,-15.199999809265137,0
2025-01-05 06:31:39,-15.770000457763672,0
2025-01-05 06:32:37,-15.890000343322754,0
2025-01-05 06:33:38,-16.309999465942383,1
2025-01-05 06:34:39,-16.34000015258789,1
2025-01-05 06:35:38,-13.300000190734863,1
2025-01-05 06:36:38,-11.670000076293945,2
2025-01-05 06:37:39,-9.329999923706055,2
2025-01-05 06:38:38,-6.5,3
2025-01-05 06:39:39,-3.5399999618530273,4
2025-01-05 06:40:37,-0.9599999785423279,5
2025-01-05 06:41:38,0.3499999940395355,5
2025-01-05 06:42:39,1.4800000190734863,6
2025-01-05 06:43:38,4.449999809265137,6
2025-01-05 06:44:39,9.5600004196167,8
2025-01-05 06:45:39,30.700000762939453,9
2025-01-05 06:46:38,98.33000183105469,11
2025-01-05 06:47:39,128.49000549316406,13
2025-01-05 06:48:38,153.1699981689453,15
2025-01-05 06:49:38,172.49000549316406,17
2025-01-05 06:50:39,192.5500030517578,18
2025-01-05 06:51:39,211.47999572753906,20
2025-01-05 06:52:38,231.3800048828125,22
2025-01-05 06:53:39,250.50999450683594,24
2025-01-05 06:54:38,269.9100036621094,27
2025-01-05 06:55:39,289.92999267578125,29
2025-01-05 06:56:39,311.0400085449219,31
2025-01-05 06:57:38,334.6199951171875,33
2025-01-05 06:58:39,361.1600036621094,36
2025-01-05 06:59:36,384.5,38
2025-01-05 07:00:38,408.05999755859375,41
2025-01-05 07:01:38,430.17999267578125,43
2025-01-05 07:02:37,453.6499938964844,45
2025-01-05 07:03:38,477.6600036621094,47
2025-01-05 07:04:40,502.0899963378906,50
2025-01-05 07:05:39,528.9099731445312,52
2025-01-05 07:06:38,558.3599853515625,54
2025-01-05 07:07:38,587.6599731445312,57
2025-01-05 07:08:39,619.3800048828125,60
2025-01-05 07:09:39,653,63
2025-01-05 07:10:38,685.5999755859375,66
2025-01-05 07:11:38,717.9600219726562,68
2025-01-05 07:12:39,749.280029296875,71
2025-01-05 07:13:38,783.739990234375,74
2025-01-05 07:14:38,814.280029296875,76
2025-01-05 07:15:39,850.3900146484375,79
2025-01-05 07:16:39,886.7999877929688,83
2025-01-05 07:17:38,923.7999877929688,86
2025-01-05 07:18:38,956.47998046875,89
2025-01-05 07:19:39,987.0499877929688,92
2025-01-05 07:20:39,1020.1400146484375,94
2025-01-05 07:21:38,1053.2099609375,97
2025-01-05 07:22:39,1091.0799560546875,100
2025-01-05 07:23:40,1133.6099853515625,103
2025-01-05 07:24:38,1173.550048828125,107
2025-01-05 07:25:38,1210.530029296875,110
2025-01-05 07:26:38,1243.7900390625,113
2025-01-05 07:27:39,1277.1800537109375,115
2025-01-05 07:28:38,1316.6400146484375,118
2025-01-05 07:29:39,1358.3699951171875,122
2025-01-05 07:30:39,1403.5999755859375,126
2025-01-05 07:31:38,1452.22998046875,130
2025-01-05 07:32:39,1495.6199951171875,134
2025-01-05 07:33:39,1544.1099853515625,138
2025-01-05 07:34:38,1592.1500244140625,142
2025-01-05 07:35:39,1644.6500244140625,146
2025-01-05 07:36:39,1696.43994140625,150
2025-01-05 07:37:38,1743.1300048828125,153
2025-01-05 07:38:38,1792.4599609375,158
2025-01-05 07:39:38,1831.3900146484375,161
2025-01-05 07:40:38,1870.780029296875,163
2025-01-05 07:41:39,1915.3199462890625,167
2025-01-05 07:42:38,1965.77001953125,170
2025-01-05 07:43:39,2013.550048828125,173
2025-01-05 07:44:39,2059.1201171875,177
2025-01-05 07:45:39,2099.719970703125,180
2025-01-05 07:46:38,2136.429931640625,183
2025-01-05 07:47:38,2188.530029296875,188
2025-01-05 07:48:38,2244.550048828125,191
2025-01-05 07:49:38,2298.27001953125,196
2025-01-05 07:50:38,2358.070068359375,199
2025-01-05 07:51:38,2422.10009765625,205
2025-01-05 07:52:39,2476.760009765625,210
2025-01-05 07:53:39,2515.64990234375,216
2025-01-05 07:54:38,2552.75,219
2025-01-05 07:55:38,2599.739990234375,222
2025-01-05 07:56:39,2646.169921875,228
2025-01-05 07:57:39,2675.510009765625,231
2025-01-05 07:58:37,2712.7099609375,236
2025-01-05 07:59:38,2756.449951171875,240
2025-01-05 08:00:38,2795.1201171875,242
2025-01-05 08:01:39,2840.830078125,247
2025-01-05 08:02:38,2867.320068359375,250
2025-01-05 08:03:37,2902.27001953125,252
2025-01-05 08:04:39,2935.18994140625,253
2025-01-05 08:05:39,2980.1298828125,254
2025-01-05 08:06:37,3029.219970703125,255
2025-01-05 08:07:39,3080.929931640625,258
2025-01-05 08:08:39,3115.25,262
2025-01-05 08:09:38,3162.3701171875,265
2025-01-05 08:10:39,3210.449951171875,270
2025-01-05 08:11:38,3260.580078125,273
2025-01-05 08:12:38,3318.360107421875,279
2025-01-05 08:13:39,3374.1298828125,283
2025-01-05 08:14:38,3426.590087890625,287
2025-01-05 08:15:39,3475.419921875,291
2025-01-05 08:16:38,3516,298
2025-01-05 08:17:38,3539.489990234375,299
2025-01-05 08:18:39,3577.050048828125,303
2025-01-05 08:19:38,3623.340087890625,306
2025-01-05 08:20:38,3671.280029296875,310
2025-01-05 08:21:39,3745.5400390625,313
2025-01-05 08:22:38,3794.719970703125,319
2025-01-05 08:23:38,3844.669921875,331
2025-01-05 08:24:38,3857.389892578125,327
2025-01-05 08:25:38,3925.050048828125,331
2025-01-05 08:26:39,3985.3798828125,338
2025-01-05 08:27:38,4011.830078125,338
2025-01-05 08:28:38,4057.590087890625,344
2025-01-05 08:29:39,4063.219970703125,346
2025-01-05 08:30:39,4154.9501953125,351
2025-01-05 08:31:38,4268.080078125,360
2025-01-05 08:32:39,4288.4599609375,373
2025-01-05 08:33:38,4185.83984375,377
2025-01-05 08:34:39,4310.7099609375,368
2025-01-05 08:35:38,4505.58984375,377
2025-01-05 08:36:38,4536.75,391
2025-01-05 08:37:39,4555.22998046875,394
2025-01-05 08:38:39,4624.4599609375,396
2025-01-05 08:39:38,4671.0498046875,399
2025-01-05 08:40:39,4682.9599609375,402
2025-01-05 08:41:39,4774.4599609375,405
2025-01-05 08:42:38,4870.41015625,409
2025-01-05 08:43:38,4919.43017578125,417
2025-01-05 08:44:38,4946.91015625,419
2025-01-05 08:45:38,4995.68994140625,425
2025-01-05 08:46:39,5047.52978515625,426
2025-01-05 08:47:38,5131.35009765625,439
2025-01-05 08:48:38,5122.43017578125,431
2025-01-05 08:49:39,5183.06982421875,446
2025-01-05 08:50:38,5242.2900390625,448
2025-01-05 08:51:38,5297.18017578125,446
2025-01-05 08:52:38,5361.89990234375,455
2025-01-05 08:53:39,5354,456
2025-01-05 08:54:39,5474.93994140625,464
2025-01-05 08:55:38,5485.509765625,471
2025-01-05 08:56:38,5510.0498046875,466
2025-01-05 08:57:39,5600.009765625,470
2025-01-05 08:58:39,5636.259765625,483
2025-01-05 08:59:38,5669.14990234375,480
2025-01-05 09:00:38,5668.06982421875,478
2025-01-05 09:01:39,5779.89013671875,485
2025-01-05 09:02:38,5843.64990234375,489
2025-01-05 09:03:37,5886.3798828125,498
2025-01-05 09:04:39,5915.14013671875,502
2025-01-05 09:05:38,5977.81982421875,503
2025-01-05 09:06:38,6054,511
2025-01-05 09:07:39,6102.740234375,512
2025-01-05 09:08:38,6154.81982421875,517
2025-01-05 09:09:38,6195.080078125,514
2025-01-05 09:10:38,6267.64013671875,522
2025-01-05 09:11:39,6278.56982421875,527
2025-01-05 09:12:39,6313.22998046875,527
2025-01-05 09:13:37,6411.52978515625,525
2025-01-05 09:14:39,6463.0400390625,536
2025-01-05 09:15:38,6497.06982421875,545
2025-01-05 09:16:37,6529.18994140625,546
2025-01-05 09:17:38,6574.39990234375,547
2025-01-05 09:18:38,6621.18017578125,550
2025-01-05 09:19:38,6659.259765625,553
2025-01-05 09:20:39,6660.759765625,558
2025-01-05 09:21:38,6673.60009765625,555
2025-01-05 09:22:38,6721.4501953125,557
2025-01-05 09:23:38,6772.669921875,562
2025-01-05 09:24:38,6748.68017578125,564
2025-01-05 09:25:38,6816.93017578125,561
2025-01-05 09:26:38,6938.31005859375,566
2025-01-05 09:27:39,7033.419921875,581
2025-01-05 09:28:38,7025.93994140625,583
2025-01-05 09:29:38,7078.9501953125,578
2025-01-05 09:30:38,7160.43994140625,591
2025-01-05 09:31:39,7216,596
2025-01-05 09:32:38,7204.81005859375,604
2025-01-05 09:33:38,7236.7099609375,593
2025-01-05 09:34:39,7329.47998046875,604
2025-01-05 09:35:39,6974.83984375,609
2025-01-05 09:36:37,7402.35009765625,614
2025-01-05 09:37:39,7425.72021484375,608
2025-01-05 09:38:39,7550.14013671875,616
2025-01-05 09:39:37,7598.97021484375,625
2025-01-05 09:40:38,7593.91015625,625
2025-01-05 09:41:38,7655.22021484375,629
2025-01-05 09:42:39,7691.18017578125,620
2025-01-05 09:43:39,7720.35009765625,633
2025-01-05 09:44:38,7766.31005859375,639
2025-01-05 09:45:39,7790.33984375,637
2025-01-05 09:46:38,7818.10009765625,643
2025-01-05 09:47:37,7884.8798828125,645
2025-01-05 09:48:39,7935.16015625,649
2025-01-05 09:49:38,7921.83984375,648
2025-01-05 09:50:38,7962.77978515625,653
2025-01-05 09:51:38,8010.81982421875,650
2025-01-05 09:52:38,8058.22021484375,657
2025-01-05 09:53:38,8052.47021484375,664
2025-01-05 09:54:39,8101,657
2025-01-05 09:55:38,8093.5,657
2025-01-05 09:56:39,8169.47021484375,674
2025-01-05 09:57:39,8001.64013671875,654
2025-01-05 09:58:38,8133.419921875,671
2025-01-05 09:59:37,8340.0498046875,678
2025-01-05 10:00:39,8304.2802734375,684
2025-01-05 10:01:38,8236.58984375,692
2025-01-05 10:02:39,8211.1796875,668
2025-01-05 10:03:38,8447.0703125,685
2025-01-05 10:04:37,7770.97998046875,691
2025-01-05 10:05:39,8654.150390625,715
2025-01-05 10:06:38,8709.08984375,724
2025-01-05 10:07:39,8677.3896484375,714
2025-01-05 10:08:38,8694.509765625,711
2025-01-05 10:09:38,8708.5400390625,713
2025-01-05 10:10:39,8722.5498046875,717
2025-01-05 10:11:37,8760.009765625,723
2025-01-05 10:12:39,8828.48046875,728
2025-01-05 10:13:39,8912.08984375,734
2025-01-05 10:14:38,8942.3095703125,744
2025-01-05 10:15:38,8936.5498046875,747
2025-01-05 10:16:38,8909,746
2025-01-05 10:17:38,8918.919921875,744
2025-01-05 10:18:39,8986.6103515625,733
2025-01-05 10:19:37,8998.669921875,730
2025-01-05 10:20:38,9077.2802734375,752
2025-01-05 10:21:39,7933.080078125,753
2025-01-05 10:22:38,8354.4697265625,763
2025-01-05 10:23:39,8472.4296875,723
2025-01-05 10:24:38,8911.33984375,766
2025-01-05 10:25:38,8079.60009765625,768
2025-01-05 10:26:38,9035.51953125,774
2025-01-05 10:27:38,9200.16015625,761
2025-01-05 10:28:38,9390.169921875,786
2025-01-05 10:29:38,9487.0703125,784
2025-01-05 10:30:38,9466.1396484375,796
2025-01-05 10:31:39,9369.830078125,796
2025-01-05 10:32:38,9027,766
2025-01-05 10:33:38,8681.4501953125,808
2025-01-05 10:34:39,8903.8095703125,808
2025-01-05 10:35:38,7926.83984375,799
2025-01-05 10:36:38,8308.740234375,807
2025-01-05 10:37:38,6808.740234375,761
2025-01-05 10:38:38,6872.68017578125,809
2025-01-05 10:39:38,4699.490234375,776
2025-01-05 10:40:39,3094.7099609375,289
2025-01-05 10:41:39,4286.509765625,280
2025-01-05 10:42:38,5851.330078125,334
2025-01-05 10:43:37,5823.7099609375,535
2025-01-05 10:44:38,6438.25,818
2025-01-05 10:45:39,8697.7099609375,846
2025-01-05 10:46:37,8634.1796875,784
2025-01-05 10:47:38,9691.5400390625,493
2025-01-05 10:48:38,10448.73046875,879
2025-01-05 10:49:39,10549.830078125,892
2025-01-05 10:50:39,10661.8203125,903
2025-01-05 10:51:37,10793.2197265625,915
2025-01-05 10:52:38,10874.349609375,926
2025-01-05 10:53:39,10853.3203125,932
2025-01-05 10:54:39,10600.830078125,943
2025-01-05 10:55:38,8997.8603515625,943
2025-01-05 10:56:37,7148.91015625,918
2025-01-05 10:57:38,4497.1298828125,425
2025-01-05 10:58:39,4118.47998046875,335
2025-01-05 10:59:37,5014.9599609375,333
2025-01-05 11:00:39,6259.8798828125,770
2025-01-05 11:01:39,7025.240234375,573
2025-01-05 11:02:38,6347.08984375,339
2025-01-05 11:03:39,5952.02001953125,344
2025-01-05 11:04:38,7410.759765625,753
2025-01-05 11:05:38,9746.2197265625,369
2025-01-05 11:06:38,10882.349609375,933
2025-01-05 11:07:38,11043.23046875,958
2025-01-05 11:08:38,10496.2197265625,971
2025-01-05 11:09:39,9071.8603515625,954
2025-01-05 11:10:38,8476.7900390625,951
2025-01-05 11:11:39,9339.7099609375,949
2025-01-05 11:12:38,10381.2197265625,954
2025-01-05 11:13:38,11000.509765625,965
2025-01-05 11:14:39,11047.1396484375,975
2025-01-05 11:15:38,11093.23046875,967
2025-01-05 11:16:38,11117.7001953125,986
2025-01-05 11:17:37,11046.25,984
2025-01-05 11:18:38,11085.1103515625,984
2025-01-05 11:19:38,11111.0703125,978
2025-01-05 11:20:39,11195.740234375,1001
2025-01-05 11:21:38,10495.650390625,1025
2025-01-05 11:22:37,10465.83984375,1020
2025-01-05 11:23:38,11011.73046875,665
2025-01-05 11:24:39,11381.4697265625,1041
2025-01-05 11:25:38,11490.580078125,1050
2025-01-05 11:26:38,10376.669921875,1064
2025-01-05 11:27:38,9650.7998046875,1063
2025-01-05 11:28:38,9321.6201171875,515
2025-01-05 11:29:38,10965.51953125,1091
2025-01-05 11:30:38,10891.8701171875,1022
2025-01-05 11:31:38,10372.830078125,791
2025-01-05 11:32:38,11070.6796875,793
2025-01-05 11:33:39,11954.759765625,1072
2025-01-05 11:34:37,12012.8798828125,1088
2025-01-05 11:35:38,11076.6201171875,1116
2025-01-05 11:36:38,10316.4404296875,1087
2025-01-05 11:37:39,10943.5,696
2025-01-05 11:38:38,11175.6201171875,1058
2025-01-05 11:39:37,10729.1796875,1093
2025-01-05 11:40:37,8472.33984375,1013
2025-01-05 11:41:39,8465.6103515625,1022
2025-01-05 11:42:38,8158.2900390625,537
2025-01-05 11:43:38,8835.1201171875,772
2025-01-05 11:44:39,9929.099609375,547
2025-01-05 11:45:39,9156.7900390625,595
2025-01-05 11:46:37,6661.39990234375,979
2025-01-05 11:47:38,5018.6298828125,446
2025-01-05 11:48:38,4752.89990234375,401
2025-01-05 11:49:39,5588.85986328125,393
2025-01-05 11:50:37,5707.7001953125,403
2025-01-05 11:51:38,6164.47998046875,454
2025-01-05 11:52:39,6632.990234375,432
2025-01-05 11:53:38,8289.9599609375,451
2025-01-05 11:54:38,9808.8203125,481
2025-01-05 11:55:39,8354.650390625,493
2025-01-05 11:56:38,6647.490234375,510
2025-01-05 11:57:37,6711.77978515625,991
2025-01-05 11:58:38,4893.58984375,647
2025-01-05 11:59:38,5152.35986328125,891
2025-01-05 12:00:40,7567.10009765625,453
2025-01-05 12:01:40,8968.740234375,543
2025-01-05 12:02:40,11200.669921875,1044
2025-01-05 12:03:40,11529.330078125,1010
2025-01-05 12:04:41,11548.349609375,1028
2025-01-05 12:05:40,11654.5498046875,1056
2025-01-05 12:06:41,11788.6396484375,1062
2025-01-05 12:07:39,11721.419921875,1043
2025-01-05 12:08:40,11890.5595703125,1065
2025-01-05 12:09:41,11828.009765625,1067
2025-01-05 12:10:41,11394.76953125,1088
2025-01-05 12:11:40,10573.66015625,1054
2025-01-05 12:12:41,8144.10009765625,877
2025-01-05 12:13:40,6381.830078125,529
2025-01-05 12:14:41,5672.31982421875,439
2025-01-05 12:15:41,5449.25,426
2025-01-05 12:16:40,6506.7001953125,393
2025-01-05 12:17:40,8695.7197265625,399
2025-01-05 12:18:42,11331.849609375,906
2025-01-05 12:19:40,11504.4697265625,1047
2025-01-05 12:20:41,11429.66015625,1038
2025-01-05 12:21:40,11190.66015625,1023
2025-01-05 12:22:41,11515.0498046875,1054
2025-01-05 12:23:41,11517.849609375,1055
2025-01-05 12:24:40,11435.2998046875,1046
2025-01-05 12:25:41,11465.1396484375,1041
2025-01-05 12:26:40,11512.2099609375,1059
2025-01-05 12:27:40,11404.580078125,1054
2025-01-05 12:28:41,10989.0400390625,1064
2025-01-05 12:29:40,9072.8603515625,1040
2025-01-05 12:30:40,8038.2099609375,569
2025-01-05 12:31:42,8978.7998046875,1028
2025-01-05 12:32:41,6293.56005859375,517
2025-01-05 12:33:40,6225.35009765625,492
2025-01-05 12:34:41,7552.52978515625,572
2025-01-05 12:35:41,9627.7001953125,548
2025-01-05 12:36:39,10959.9296875,935
2025-01-05 12:37:41,11199.3095703125,1010
2025-01-05 12:38:40,11319.240234375,1036
2025-01-05 12:39:41,11272.51953125,1027
2025-01-05 12:40:41,11162.8603515625,1025
2025-01-05 12:41:41,11124.400390625,1034
2025-01-05 12:42:40,11189.2197265625,1008
2025-01-05 12:43:40,11310.75,1032
2025-01-05 12:44:41,10708.3798828125,1029
2025-01-05 12:45:41,9632.6103515625,1010
2025-01-05 12:46:40,7916.60986328125,1000
2025-01-05 12:47:40,5497,643
2025-01-05 12:48:42,3845.139892578125,390
2025-01-05 12:49:40,3689.320068359375,338
2025-01-05 12:50:40,5966.8798828125,339
2025-01-05 12:51:40,7726.169921875,385
2025-01-05 12:52:41,10845.099609375,1040
2025-01-05 12:53:40,10453.650390625,947
2025-01-05 12:54:40,10524.23046875,980
2025-01-05 12:55:41,11196.349609375,984
2025-01-05 12:56:41,11367.7001953125,1034
2025-01-05 12:57:41,11426.7900390625,1047
2025-01-05 12:58:40,11390.830078125,1038
2025-01-05 12:59:40,11317.1796875,1041
2025-01-05 13:00:40,11189.349609375,1036
2025-01-05 13:01:42,11043.150390625,1031
2025-01-05 13:02:40,11008.7099609375,1023
2025-01-05 13:03:40,11034.08984375,1008
2025-01-05 13:04:41,11119.1904296875,1020
