Date_Time,ACTIVE_POWER
2025-01-05 21:58:40,-15.8100004196167
2025-01-05 21:59:40,-15.539999961853027
2025-01-05 22:00:40,-15.479999542236328
2025-01-05 22:01:39,-15.760000228881836
2025-01-05 22:02:40,-15.649999618530273
2025-01-05 22:03:40,-15.619999885559082
2025-01-05 22:04:40,-15.729999542236328
2025-01-05 22:05:40,-15.649999618530273
2025-01-05 22:06:40,-15.520000457763672
2025-01-05 22:07:40,-15.539999961853027
2025-01-05 22:08:40,-15.779999732971191
2025-01-05 22:09:40,-15.770000457763672
2025-01-05 22:10:40,-15.630000114440918
2025-01-05 22:11:39,-15.609999656677246
2025-01-05 22:12:40,-15.550000190734863
2025-01-05 22:13:41,-15.649999618530273
2025-01-05 22:14:40,-15.600000381469727
2025-01-05 22:15:40,-15.779999732971191
2025-01-05 22:16:40,-15.779999732971191
2025-01-05 22:17:39,-15.65999984741211
2025-01-05 22:18:40,-15.529999732971191
2025-01-05 22:19:39,-15.619999885559082
2025-01-05 22:20:40,-15.550000190734863
2025-01-05 22:21:40,-15.5600004196167
2025-01-05 22:22:38,-15.539999961853027
2025-01-05 22:23:41,-15.65999984741211
2025-01-05 22:24:40,-15.829999923706055
2025-01-05 22:25:39,-15.770000457763672
2025-01-05 22:26:40,-15.819999694824219
2025-01-05 22:27:40,-15.630000114440918
2025-01-05 22:28:40,-15.619999885559082
2025-01-05 22:29:40,-15.640000343322754
2025-01-05 22:30:40,-15.609999656677246
2025-01-05 22:31:40,-15.680000305175781
2025-01-05 22:32:39,-15.5600004196167
2025-01-05 22:33:39,-15.640000343322754
2025-01-05 22:34:40,-15.619999885559082
2025-01-05 22:35:40,-15.800000190734863
2025-01-05 22:36:40,-15.600000381469727
2025-01-05 22:37:40,-15.739999771118164
2025-01-05 22:38:40,-15.6899995803833
2025-01-05 22:39:40,-15.720000267028809
2025-01-05 22:40:39,-15.619999885559082
2025-01-05 22:41:39,-15.760000228881836
2025-01-05 22:42:41,-15.8100004196167
2025-01-05 22:43:40,-15.760000228881836
2025-01-05 22:44:39,-15.779999732971191
2025-01-05 22:45:39,-15.539999961853027
2025-01-05 22:46:40,-15.739999771118164
2025-01-05 22:47:41,-15.819999694824219
2025-01-05 22:48:39,-15.699999809265137
2025-01-05 22:49:40,-15.920000076293945
2025-01-05 22:50:39,-15.710000038146973
2025-01-05 22:51:40,-15.829999923706055
2025-01-05 22:52:39,-15.729999542236328
2025-01-05 22:53:40,-15.789999961853027
2025-01-05 22:54:40,-15.539999961853027
2025-01-05 22:55:39,-15.869999885559082
2025-01-05 22:56:40,-15.920000076293945
2025-01-05 22:57:40,-15.5600004196167
2025-01-05 22:58:40,-15.859999656677246
2025-01-05 22:59:40,-15.729999542236328
2025-01-05 23:00:39,-15.979999542236328
2025-01-05 23:01:40,-15.789999961853027
2025-01-05 23:02:40,-15.9399995803833
2025-01-05 23:03:40,-16.040000915527344
2025-01-05 23:04:39,-15.899999618530273
2025-01-05 23:05:40,-16.020000457763672
2025-01-05 23:06:40,-15.760000228881836
2025-01-05 23:07:40,-15.90999984741211
2025-01-05 23:08:40,-15.720000267028809
2025-01-05 23:09:40,-15.619999885559082
2025-01-05 23:10:40,-15.930000305175781
2025-01-05 23:11:39,-15.829999923706055
2025-01-05 23:12:40,-16.010000228881836
2025-01-05 23:13:40,-15.930000305175781
2025-01-05 23:14:39,-16.010000228881836
2025-01-05 23:15:40,-15.989999771118164
2025-01-05 23:16:41,-15.890000343322754
2025-01-05 23:17:40,-15.989999771118164
2025-01-05 23:18:39,-15.960000038146973
2025-01-05 23:19:39,-15.819999694824219
2025-01-05 23:20:40,-15.899999618530273
2025-01-05 23:21:41,-15.869999885559082
2025-01-05 23:22:39,-15.949999809265137
2025-01-05 23:23:39,-15.65999984741211
2025-01-05 23:24:41,-15.869999885559082
2025-01-05 23:25:39,-15.75
2025-01-05 23:26:39,-16.09000015258789
2025-01-05 23:27:40,-15.960000038146973
2025-01-05 23:28:40,-16.1200008392334
2025-01-05 23:29:39,-15.930000305175781
2025-01-05 23:30:39,-15.899999618530273
2025-01-05 23:31:40,-15.989999771118164
2025-01-05 23:32:41,-15.630000114440918
2025-01-05 23:33:40,-15.720000267028809
2025-01-05 23:34:39,-15.779999732971191
2025-01-05 23:35:40,-16.06999969482422
2025-01-05 23:36:40,-15.930000305175781
2025-01-05 23:37:40,-15.90999984741211
2025-01-05 23:38:40,-15.890000343322754
2025-01-05 23:39:40,-15.770000457763672
2025-01-05 23:40:40,-15.609999656677246
2025-01-05 23:41:37,-15.800000190734863
2025-01-05 23:42:40,-15.899999618530273
2025-01-05 23:43:41,-15.770000457763672
2025-01-05 23:44:40,-15.729999542236328
2025-01-05 23:45:39,-15.880000114440918
2025-01-05 23:46:39,-15.930000305175781
2025-01-05 23:47:39,-15.819999694824219
2025-01-05 23:48:40,-15.789999961853027
2025-01-05 23:49:40,-15.819999694824219
2025-01-05 23:50:40,-15.779999732971191
2025-01-05 23:51:40,-15.640000343322754
2025-01-05 23:52:40,-15.729999542236328
2025-01-05 23:53:40,-15.670000076293945
2025-01-05 23:54:39,-15.720000267028809
2025-01-05 23:55:39,-15.550000190734863
2025-01-05 23:56:39,-15.59000015258789
2025-01-05 23:57:39,-15.649999618530273
2025-01-05 23:58:40,-15.579999923706055
2025-01-05 23:59:40,-15.779999732971191
