Date_Time,ACTIVE_POWER,POA1_IRR
2025-01-03 18:35:39,-18.479999542236328,-3
2025-01-03 18:36:40,-14.550000190734863,-2
2025-01-03 18:37:39,-14.430000305175781,-2
2025-01-03 18:38:39,-14.600000381469727,-2
2025-01-03 18:39:38,-14.579999923706055,-2
2025-01-03 18:40:40,-14.619999885559082,-2
2025-01-03 18:41:40,-14.170000076293945,-2
2025-01-03 18:42:38,-13.960000038146973,-2
2025-01-03 18:43:39,-14.180000305175781,-2
2025-01-03 18:44:40,-14.039999961853027,-2
2025-01-03 18:45:38,-16.040000915527344,-2
2025-01-03 18:46:39,-15.819999694824219,-1
2025-01-03 18:47:39,-15.90999984741211,-1
2025-01-03 18:48:39,-15.960000038146973,-1
2025-01-03 18:49:39,-15.819999694824219,-1
2025-01-03 18:50:38,-16.020000457763672,-1
2025-01-03 18:51:39,-15.920000076293945,-1
2025-01-03 18:52:40,-15.90999984741211,-1
2025-01-03 18:53:39,-15.869999885559082,-1
2025-01-03 18:54:40,-15.760000228881836,-1
2025-01-03 18:55:39,-15.789999961853027,-1
2025-01-03 18:56:39,-16.09000015258789,-1
2025-01-03 18:57:39,-15.979999542236328,-1
2025-01-03 18:58:39,-16.049999237060547,-1
2025-01-03 18:59:39,-15.899999618530273,-1
2025-01-03 19:00:40,-15.9399995803833,-1
2025-01-03 19:01:39,-15.890000343322754,-1
2025-01-03 19:02:39,-15.90999984741211,-1
2025-01-03 19:03:39,-16.06999969482422,-1
2025-01-03 19:04:39,-16.010000228881836,-1
2025-01-03 19:05:40,-15.930000305175781,-1
2025-01-03 19:06:39,-16.059999465942383,-1
2025-01-03 19:07:39,-16.200000762939453,0
2025-01-03 19:08:40,-15.920000076293945,0
2025-01-03 19:09:39,-16.040000915527344,0
2025-01-03 19:10:37,-16.020000457763672,0
2025-01-03 19:11:39,-16.020000457763672,-1
2025-01-03 19:12:39,-16.049999237060547,-1
2025-01-03 19:13:39,-16.100000381469727,-1
2025-01-03 19:14:40,-16.06999969482422,-1
2025-01-03 19:15:39,-15.989999771118164,-1
2025-01-03 19:16:39,-16.260000228881836,-1
2025-01-03 19:17:39,-16.219999313354492,-1
2025-01-03 19:18:39,-16.200000762939453,-1
2025-01-03 19:19:38,-16.200000762939453,-1
2025-01-03 19:20:40,-16.239999771118164,-1
2025-01-03 19:21:39,-16.1299991607666,-1
2025-01-03 19:22:38,-16.260000228881836,-1
2025-01-03 19:23:40,-16.200000762939453,-1
2025-01-03 19:24:39,-16.350000381469727,-1
2025-01-03 19:25:39,-16.190000534057617,-1
2025-01-03 19:26:39,-16.399999618530273,-1
2025-01-03 19:27:39,-16.190000534057617,-1
2025-01-03 19:28:38,-16.260000228881836,-1
2025-01-03 19:29:39,-16.139999389648438,-1
2025-01-03 19:30:39,-16.209999084472656,-1
2025-01-03 19:31:40,-16.18000030517578,-1
2025-01-03 19:32:39,-15.930000305175781,-1
2025-01-03 19:33:38,-15.9399995803833,-1
2025-01-03 19:34:40,-16.1200008392334,-1
2025-01-03 19:35:39,-15.850000381469727,-1
2025-01-03 19:36:38,-15.770000457763672,-1
2025-01-03 19:37:40,-16.049999237060547,-1
2025-01-03 19:38:39,-15.920000076293945,-1
2025-01-03 19:39:39,-15.899999618530273,-1
2025-01-03 19:40:39,-15.890000343322754,-1
2025-01-03 19:41:39,-15.930000305175781,-1
2025-01-03 19:42:39,-15.8100004196167,-1
2025-01-03 19:43:40,-16.200000762939453,-1
2025-01-03 19:44:38,-16.100000381469727,-1
2025-01-03 19:45:38,-16.030000686645508,-1
2025-01-03 19:46:40,-16.010000228881836,-1
2025-01-03 19:47:38,-15.930000305175781,-1
2025-01-03 19:48:39,-15.920000076293945,-1
2025-01-03 19:49:40,-15.670000076293945,-1
2025-01-03 19:50:39,-15.8100004196167,-1
2025-01-03 19:51:39,-15.949999809265137,-1
2025-01-03 19:52:38,-16,-1
2025-01-03 19:53:39,-16.079999923706055,-1
2025-01-03 19:54:38,-16,-1
2025-01-03 19:55:38,-16.25,-1
2025-01-03 19:56:39,-16.049999237060547,-1
2025-01-03 19:57:39,-16.110000610351562,-1
2025-01-03 19:58:39,-16.190000534057617,-1
2025-01-03 19:59:38,-16.149999618530273,-1
2025-01-03 20:00:39,-16.100000381469727,-1
2025-01-03 20:01:39,-16.1299991607666,-1
2025-01-03 20:02:39,-16,-1
2025-01-03 20:03:39,-15.989999771118164,0
2025-01-03 20:04:39,-15.970000267028809,0
2025-01-03 20:05:39,-15.989999771118164,0
2025-01-03 20:06:39,-15.890000343322754,0
2025-01-03 20:07:39,-15.729999542236328,0
2025-01-03 20:08:39,-15.899999618530273,0
2025-01-03 20:09:38,-15.75,0
2025-01-03 20:10:40,-16.110000610351562,-1
2025-01-03 20:11:39,-15.819999694824219,-1
2025-01-03 20:12:39,-16.010000228881836,0
2025-01-03 20:13:38,-15.949999809265137,0
2025-01-03 20:14:40,-16.260000228881836,0
2025-01-03 20:15:39,-16,0
2025-01-03 20:16:38,-16.059999465942383,0
2025-01-03 20:17:39,-16.059999465942383,0
2025-01-03 20:18:40,-16.149999618530273,0
2025-01-03 20:19:39,-16.1200008392334,0
2025-01-03 20:20:39,-16.1299991607666,0
2025-01-03 20:21:38,-15.75,0
2025-01-03 20:22:39,-16.290000915527344,0
2025-01-03 20:23:39,-16.049999237060547,0
2025-01-03 20:24:39,-15.920000076293945,0
2025-01-03 20:25:38,-16.040000915527344,0
2025-01-03 20:26:40,-16.09000015258789,0
2025-01-03 20:27:38,-15.899999618530273,0
2025-01-03 20:28:39,-16.059999465942383,0
2025-01-03 20:29:40,-16.270000457763672,0
2025-01-03 20:30:39,-16.09000015258789,0
2025-01-03 20:31:39,-16.049999237060547,0
2025-01-03 20:32:38,-16.06999969482422,-1
2025-01-03 20:33:39,-16.15999984741211,-1
2025-01-03 20:34:40,-16.170000076293945,-1
2025-01-03 20:35:38,-16.079999923706055,-1
2025-01-03 20:36:39,-16.209999084472656,-1
2025-01-03 20:37:40,-16.030000686645508,-1
2025-01-03 20:38:38,-16.06999969482422,-1
2025-01-03 20:39:39,-16.020000457763672,-1
2025-01-03 20:40:39,-16.229999542236328,-1
2025-01-03 20:41:39,-16.139999389648438,-1
2025-01-03 20:42:39,-16.1200008392334,-1
2025-01-03 20:43:38,-15.84000015258789,-1
2025-01-03 20:44:38,-16.25,-1
2025-01-03 20:45:40,-15.90999984741211,-1
2025-01-03 20:46:39,-16.1299991607666,-1
2025-01-03 20:47:38,-16.170000076293945,-1
2025-01-03 20:48:40,-16.1299991607666,-1
2025-01-03 20:49:39,-16.260000228881836,-1
2025-01-03 20:50:38,-16.1299991607666,-1
2025-01-03 20:51:39,-16.079999923706055,-1
2025-01-03 20:52:39,-16.239999771118164,-1
2025-01-03 20:53:39,-16.149999618530273,-1
2025-01-03 20:54:39,-16.34000015258789,-2
2025-01-03 20:55:38,-16.18000030517578,-2
2025-01-03 20:56:40,-16.15999984741211,-2
2025-01-03 20:57:38,-16.280000686645508,-2
2025-01-03 20:58:38,-16.3700008392334,-2
2025-01-03 20:59:40,-16.34000015258789,-2
2025-01-03 21:00:39,-16.299999237060547,-2
2025-01-03 21:01:39,-16.219999313354492,-2
2025-01-03 21:02:39,-16.479999542236328,-2
2025-01-03 21:03:39,-16.360000610351562,-2
2025-01-03 21:04:40,-16.239999771118164,-2
2025-01-03 21:05:39,-16.18000030517578,-1
2025-01-03 21:06:38,-15.84000015258789,-2
2025-01-03 21:07:40,-15.789999961853027,-1
2025-01-03 21:08:39,-15.84000015258789,-1
2025-01-03 21:09:38,-15.760000228881836,-1
2025-01-03 21:10:38,-15.90999984741211,-1
2025-01-03 21:11:39,-15.869999885559082,-1
2025-01-03 21:12:39,-15.829999923706055,-1
2025-01-03 21:13:38,-15.729999542236328,-1
2025-01-03 21:14:39,-15.869999885559082,-1
2025-01-03 21:15:39,-15.970000267028809,-1
2025-01-03 21:16:38,-15.90999984741211,-1
2025-01-03 21:17:39,-15.819999694824219,-1
2025-01-03 21:18:40,-16.020000457763672,-1
2025-01-03 21:19:39,-16.020000457763672,-1
2025-01-03 21:20:38,-15.890000343322754,-1
2025-01-03 21:21:39,-15.829999923706055,-1
2025-01-03 21:22:39,-15.90999984741211,-1
2025-01-03 21:23:39,-15.869999885559082,-1
2025-01-03 21:24:40,-15.869999885559082,-1
2025-01-03 21:25:38,-15.84000015258789,-1
2025-01-03 21:26:39,-16.079999923706055,-1
2025-01-03 21:27:39,-16.079999923706055,-1
2025-01-03 21:28:38,-16.219999313354492,-1
2025-01-03 21:29:40,-15.84000015258789,-1
2025-01-03 21:30:39,-16.049999237060547,-1
2025-01-03 21:31:39,-15.869999885559082,-1
2025-01-03 21:32:40,-16.020000457763672,-1
2025-01-03 21:33:39,-15.970000267028809,-1
2025-01-03 21:34:39,-15.930000305175781,-1
2025-01-03 21:35:39,-16.1299991607666,-1
2025-01-03 21:36:39,-15.930000305175781,-1
2025-01-03 21:37:39,-16.020000457763672,-1
2025-01-03 21:38:39,-15.960000038146973,-1
2025-01-03 21:39:39,-16.059999465942383,-1
2025-01-03 21:40:39,-15.789999961853027,-1
2025-01-03 21:41:39,-16.020000457763672,-1
2025-01-03 21:42:39,-15.949999809265137,-1
2025-01-03 21:43:39,-15.880000114440918,-1
2025-01-03 21:44:39,-15.989999771118164,-1
2025-01-03 21:45:39,-16.020000457763672,-1
2025-01-03 21:46:38,-15.850000381469727,-1
2025-01-03 21:47:39,-16.06999969482422,-1
2025-01-03 21:48:40,-16.09000015258789,-1
2025-01-03 21:49:39,-15.970000267028809,-1
2025-01-03 21:50:39,-15.949999809265137,-1
2025-01-03 21:51:38,-15.890000343322754,-1
2025-01-03 21:52:39,-16.110000610351562,-1
2025-01-03 21:53:39,-15.970000267028809,-1
2025-01-03 21:54:38,-16.139999389648438,-1
2025-01-03 21:55:40,-16.139999389648438,-1
2025-01-03 21:56:38,-16.09000015258789,-1
2025-01-03 21:57:38,-15.789999961853027,-1
2025-01-03 21:58:39,-15.739999771118164,-1
2025-01-03 21:59:39,-16.049999237060547,-1
2025-01-03 22:00:40,-15.770000457763672,-1
2025-01-03 22:01:39,-16.170000076293945,-1
2025-01-03 22:02:38,-15.920000076293945,-1
2025-01-03 22:03:37,-16.110000610351562,-2
2025-01-03 22:04:39,-15.930000305175781,-2
2025-01-03 22:05:38,-16.1299991607666,-2
2025-01-03 22:06:39,-16.149999618530273,-2
2025-01-03 22:07:39,-16.139999389648438,-2
2025-01-03 22:08:39,-16.290000915527344,-2
2025-01-03 22:09:37,-16.030000686645508,-2
2025-01-03 22:10:39,-15.920000076293945,-2
2025-01-03 22:11:40,-16.1299991607666,-2
2025-01-03 22:12:39,-15.90999984741211,-2
2025-01-03 22:13:38,-16.239999771118164,-2
2025-01-03 22:14:40,-16.020000457763672,-2
2025-01-03 22:15:39,-16.079999923706055,-2
2025-01-03 22:16:39,-16.200000762939453,-2
2025-01-03 22:17:38,-16.229999542236328,-2
2025-01-03 22:18:39,-16.15999984741211,-2
2025-01-03 22:19:40,-16.25,-2
2025-01-03 22:20:39,-15.9399995803833,-2
2025-01-03 22:21:38,-15.829999923706055,-2
2025-01-03 22:22:38,-15.960000038146973,-2
2025-01-03 22:23:39,-16.049999237060547,-2
2025-01-03 22:24:38,-16.149999618530273,-2
2025-01-03 22:25:39,-16.100000381469727,-2
2025-01-03 22:26:39,-16.34000015258789,-2
2025-01-03 22:27:40,-16.270000457763672,-2
2025-01-03 22:28:39,-16.18000030517578,-2
2025-01-03 22:29:39,-16.059999465942383,-2
2025-01-03 22:30:38,-15.960000038146973,-2
2025-01-03 22:31:39,-15.84000015258789,-2
2025-01-03 22:32:39,-16.040000915527344,-2
2025-01-03 22:33:39,-15.90999984741211,-2
2025-01-03 22:34:39,-16.040000915527344,-2
2025-01-03 22:35:39,-15.930000305175781,-2
2025-01-03 22:36:39,-16.3799991607666,-2
2025-01-03 22:37:39,-16.1200008392334,-2
2025-01-03 22:38:39,-16.1200008392334,-2
2025-01-03 22:39:39,-16.110000610351562,-2
2025-01-03 22:40:39,-16.049999237060547,-2
2025-01-03 22:41:39,-16.059999465942383,-2
2025-01-03 22:42:39,-16.34000015258789,-2
2025-01-03 22:43:39,-16.299999237060547,-2
2025-01-03 22:44:38,-16.079999923706055,-2
2025-01-03 22:45:40,-16.3799991607666,-2
2025-01-03 22:46:38,-16.360000610351562,-2
2025-01-03 22:47:39,-16.360000610351562,-2
2025-01-03 22:48:39,-16.190000534057617,-2
2025-01-03 22:49:38,-16.1200008392334,-2
2025-01-03 22:50:40,-16.299999237060547,-2
2025-01-03 22:51:39,-16.219999313354492,-2
2025-01-03 22:52:39,-16.280000686645508,-2
2025-01-03 22:53:39,-16.270000457763672,-2
2025-01-03 22:54:38,-16.100000381469727,-2
2025-01-03 22:55:38,-16.25,-2
2025-01-03 22:56:39,-16.139999389648438,-2
2025-01-03 22:57:39,-16.219999313354492,-2
2025-01-03 22:58:39,-16.1299991607666,-2
2025-01-03 22:59:39,-15.949999809265137,-2
2025-01-03 23:00:38,-16.030000686645508,-3
2025-01-03 23:01:39,-15.989999771118164,-3
2025-01-03 23:02:38,-16.34000015258789,-3
2025-01-03 23:03:38,-16.079999923706055,-3
2025-01-03 23:04:40,-16.43000030517578,-3
2025-01-03 23:05:39,-16.079999923706055,-3
2025-01-03 23:06:38,-16.149999618530273,-3
2025-01-03 23:07:38,-16.190000534057617,-3
2025-01-03 23:08:38,-16.149999618530273,-3
2025-01-03 23:09:40,-16.360000610351562,-3
2025-01-03 23:10:38,-16.1299991607666,-3
2025-01-03 23:11:38,-15.949999809265137,-3
2025-01-03 23:12:38,-16.030000686645508,-3
2025-01-03 23:13:39,-15.960000038146973,-3
2025-01-03 23:14:39,-15.989999771118164,-3
2025-01-03 23:15:38,-15.899999618530273,-3
2025-01-03 23:16:39,-15.84000015258789,-2
2025-01-03 23:17:39,-16.040000915527344,-2
2025-01-03 23:18:40,-16.020000457763672,-2
2025-01-03 23:19:38,-15.899999618530273,-2
2025-01-03 23:20:39,-16.059999465942383,-2
2025-01-03 23:21:40,-15.90999984741211,-2
2025-01-03 23:22:38,-16.020000457763672,-2
2025-01-03 23:23:39,-16.020000457763672,-2
2025-01-03 23:24:39,-15.890000343322754,-2
2025-01-03 23:25:39,-15.869999885559082,-2
2025-01-03 23:26:39,-16.149999618530273,-2
2025-01-03 23:27:38,-16,-2
2025-01-03 23:28:39,-15.930000305175781,-2
2025-01-03 23:29:39,-15.949999809265137,-2
2025-01-03 23:30:39,-15.890000343322754,-2
2025-01-03 23:31:38,-15.960000038146973,-2
2025-01-03 23:32:39,-15.949999809265137,-2
2025-01-03 23:33:39,-16.100000381469727,-2
2025-01-03 23:34:37,-16.200000762939453,-2
2025-01-03 23:35:39,-16.079999923706055,-2
2025-01-03 23:36:39,-16.1200008392334,-2
2025-01-03 23:37:38,-15.930000305175781,-2
2025-01-03 23:38:39,-16.030000686645508,-2
2025-01-03 23:39:39,-15.9399995803833,-2
2025-01-03 23:40:38,-16.170000076293945,-2
2025-01-03 23:41:38,-16.059999465942383,-2
2025-01-03 23:42:39,-16.1200008392334,-2
2025-01-03 23:43:39,-16.1200008392334,-2
2025-01-03 23:44:40,-16.06999969482422,-2
2025-01-03 23:45:38,-16.059999465942383,-2
2025-01-03 23:46:39,-15.760000228881836,-2
2025-01-03 23:47:39,-16.309999465942383,-2
2025-01-03 23:48:39,-16.059999465942383,-2
2025-01-03 23:49:39,-16,-2
2025-01-03 23:50:39,-16.079999923706055,-2
2025-01-03 23:51:39,-16.100000381469727,-2
2025-01-03 23:52:38,-16.020000457763672,-2
2025-01-03 23:53:39,-16,-2
2025-01-03 23:54:38,-16.030000686645508,-2
2025-01-03 23:55:40,-15.880000114440918,-2
2025-01-03 23:56:39,-15.979999542236328,-2
2025-01-03 23:57:38,-16.030000686645508,-2
2025-01-03 23:58:39,-16.09000015258789,-2
2025-01-03 23:59:39,-15.979999542236328,-2
2025-01-04 00:00:39,-16.280000686645508,-2
2025-01-04 00:01:38,-16.139999389648438,-2
2025-01-04 00:02:39,-16.1299991607666,-2
2025-01-04 00:03:39,-15.9399995803833,-2
2025-01-04 00:04:39,-15.960000038146973,-2
2025-01-04 00:05:39,-16.059999465942383,-2
2025-01-04 00:06:39,-15.699999809265137,-2
2025-01-04 00:07:38,-15.84000015258789,-2
2025-01-04 00:08:38,-15.800000190734863,-2
2025-01-04 00:09:39,-15.880000114440918,-1
2025-01-04 00:10:38,-15.9399995803833,-1
2025-01-04 00:11:39,-15.720000267028809,-1
2025-01-04 00:12:39,-15.819999694824219,-1
2025-01-04 00:13:38,-16.100000381469727,-1
2025-01-04 00:14:39,-15.859999656677246,-1
2025-01-04 00:15:38,-15.920000076293945,-1
2025-01-04 00:16:39,-15.949999809265137,-1
2025-01-04 00:17:39,-16.059999465942383,-1
2025-01-04 00:18:38,-16.059999465942383,-1
2025-01-04 00:19:40,-16.06999969482422,-1
2025-01-04 00:20:40,-16,-1
2025-01-04 00:21:38,-15.90999984741211,-1
2025-01-04 00:22:38,-15.970000267028809,-1
2025-01-04 00:23:38,-15.949999809265137,-1
2025-01-04 00:24:39,-15.699999809265137,-1
2025-01-04 00:25:38,-16.020000457763672,-1
2025-01-04 00:26:39,-15.880000114440918,-1
2025-01-04 00:27:39,-15.880000114440918,-1
2025-01-04 00:28:40,-16.1299991607666,-1
2025-01-04 00:29:39,-15.880000114440918,-1
2025-01-04 00:30:38,-15.850000381469727,-1
2025-01-04 00:31:39,-15.960000038146973,-1
2025-01-04 00:32:39,-15.789999961853027,-2
2025-01-04 00:33:38,-15.869999885559082,-2
2025-01-04 00:34:37,-15.979999542236328,-1
2025-01-04 00:35:39,-16.030000686645508,-1
2025-01-04 00:36:39,-15.8100004196167,-1
2025-01-04 00:37:38,-15.899999618530273,-1
2025-01-04 00:38:39,-15.84000015258789,-2
2025-01-04 00:39:39,-16.09000015258789,-2
2025-01-04 00:40:39,-16.030000686645508,-2
2025-01-04 00:41:38,-16.049999237060547,-2
2025-01-04 00:42:39,-15.960000038146973,-2
2025-01-04 00:43:39,-16,-2
2025-01-04 00:44:39,-16,-2
2025-01-04 00:45:39,-16.229999542236328,-2
2025-01-04 00:46:39,-16.100000381469727,-2
2025-01-04 00:47:38,-16.170000076293945,-2
2025-01-04 00:48:39,-16.09000015258789,-2
2025-01-04 00:49:39,-16.229999542236328,-2
2025-01-04 00:50:39,-16.020000457763672,-2
2025-01-04 00:51:39,-16.079999923706055,-2
2025-01-04 00:52:39,-15.9399995803833,-2
2025-01-04 00:53:38,-16,-2
2025-01-04 00:54:39,-15.90999984741211,-2
2025-01-04 00:55:39,-16.200000762939453,-2
2025-01-04 00:56:36,-16.15999984741211,-2
2025-01-04 00:57:39,-16.079999923706055,-2
2025-01-04 00:58:38,-16,-2
2025-01-04 00:59:39,-15.989999771118164,-2
2025-01-04 01:00:39,-16.100000381469727,-2
2025-01-04 01:01:38,-16.100000381469727,-2
2025-01-04 01:02:39,-16.040000915527344,-2
2025-01-04 01:03:39,-16.079999923706055,-2
2025-01-04 01:04:38,-16.040000915527344,-2
2025-01-04 01:05:38,-16.329999923706055,-2
2025-01-04 01:06:39,-16,-2
2025-01-04 01:07:39,-15.930000305175781,-2
2025-01-04 01:08:38,-16.110000610351562,-2
2025-01-04 01:09:38,-16.1200008392334,-2
2025-01-04 01:10:38,-16.260000228881836,-2
2025-01-04 01:11:39,-16.06999969482422,-2
2025-01-04 01:12:39,-16.030000686645508,-2
2025-01-04 01:13:38,-16.219999313354492,-2
2025-01-04 01:14:39,-16.020000457763672,-2
2025-01-04 01:15:39,-16.100000381469727,-2
2025-01-04 01:16:38,-16.139999389648438,-2
2025-01-04 01:17:39,-16.020000457763672,-2
2025-01-04 01:18:39,-16.219999313354492,-2
2025-01-04 01:19:39,-15.84000015258789,-2
2025-01-04 01:20:38,-16.110000610351562,-2
2025-01-04 01:21:38,-16.190000534057617,-2
2025-01-04 01:22:39,-16.100000381469727,-1
2025-01-04 01:23:39,-15.8100004196167,-1
2025-01-04 01:24:38,-16.030000686645508,-1
2025-01-04 01:25:39,-16.209999084472656,-1
2025-01-04 01:26:39,-15.989999771118164,-1
2025-01-04 01:27:39,-16.020000457763672,-1
2025-01-04 01:28:39,-16.030000686645508,-1
2025-01-04 01:29:38,-16.170000076293945,-2
2025-01-04 01:30:38,-16.040000915527344,-2
2025-01-04 01:31:39,-15.989999771118164,-2
2025-01-04 01:32:38,-15.949999809265137,-2
2025-01-04 01:33:38,-16.100000381469727,-2
2025-01-04 01:34:39,-15.9399995803833,-2
2025-01-04 01:35:38,-16.110000610351562,-2
2025-01-04 01:36:39,-16.059999465942383,-2
2025-01-04 01:37:38,-16.200000762939453,-2
2025-01-04 01:38:39,-16.1200008392334,-2
2025-01-04 01:39:39,-16.139999389648438,-2
2025-01-04 01:40:36,-16.010000228881836,-2
2025-01-04 01:41:39,-15.9399995803833,-2
2025-01-04 01:42:39,-16.290000915527344,-2
2025-01-04 01:43:39,-16.209999084472656,-2
2025-01-04 01:44:38,-15.920000076293945,-2
2025-01-04 01:45:39,-16.170000076293945,-2
2025-01-04 01:46:39,-16.040000915527344,-2
2025-01-04 01:47:38,-16.049999237060547,-2
2025-01-04 01:48:38,-16.239999771118164,-2
2025-01-04 01:49:39,-16.200000762939453,-2
2025-01-04 01:50:39,-16,-2
2025-01-04 01:51:39,-16.010000228881836,-2
2025-01-04 01:52:39,-16.020000457763672,-2
2025-01-04 01:53:39,-16.170000076293945,-2
2025-01-04 01:54:39,-16.139999389648438,-2
2025-01-04 01:55:38,-15.979999542236328,-2
2025-01-04 01:56:39,-16.389999389648438,-2
2025-01-04 01:57:39,-16.25,-2
2025-01-04 01:58:38,-16.079999923706055,-2
2025-01-04 01:59:39,-16.200000762939453,-2
2025-01-04 02:00:39,-16.31999969482422,-2
2025-01-04 02:01:38,-16.190000534057617,-2
2025-01-04 02:02:39,-16.219999313354492,-1
2025-01-04 02:03:39,-16.329999923706055,-1
2025-01-04 02:04:38,-16.34000015258789,-1
2025-01-04 02:05:39,-16.440000534057617,-1
2025-01-04 02:06:39,-16.200000762939453,-1
2025-01-04 02:07:38,-16.3799991607666,-1
2025-01-04 02:08:38,-16.31999969482422,-1
2025-01-04 02:09:38,-16.270000457763672,-1
2025-01-04 02:10:39,-16.360000610351562,-1
2025-01-04 02:11:39,-16.459999084472656,-1
2025-01-04 02:12:39,-16.239999771118164,-1
2025-01-04 02:13:38,-16.469999313354492,-1
2025-01-04 02:14:39,-16.110000610351562,-1
2025-01-04 02:15:38,-16.299999237060547,-1
2025-01-04 02:16:39,-16.479999542236328,-1
2025-01-04 02:17:39,-16.459999084472656,-1
2025-01-04 02:18:38,-16.309999465942383,-1
2025-01-04 02:19:39,-16.25,-1
2025-01-04 02:20:39,-16.31999969482422,-1
2025-01-04 02:21:38,-16.399999618530273,-1
2025-01-04 02:22:39,-16.43000030517578,-1
2025-01-04 02:23:39,-16.09000015258789,-1
2025-01-04 02:24:39,-16.290000915527344,-1
2025-01-04 02:25:38,-16.299999237060547,-1
2025-01-04 02:26:38,-16.440000534057617,-1
2025-01-04 02:27:39,-16.3799991607666,-1
2025-01-04 02:28:39,-16.40999984741211,-1
2025-01-04 02:29:38,-16.510000228881836,-1
2025-01-04 02:30:39,-16.56999969482422,-1
2025-01-04 02:31:39,-16.139999389648438,-1
2025-01-04 02:32:39,-16.260000228881836,-2
2025-01-04 02:33:38,-16.399999618530273,-2
2025-01-04 02:34:39,-16.43000030517578,-1
2025-01-04 02:35:38,-16.420000076293945,-1
2025-01-04 02:36:38,-16.229999542236328,-1
2025-01-04 02:37:39,-16.350000381469727,-1
2025-01-04 02:38:38,-16.149999618530273,-1
2025-01-04 02:39:38,-16.100000381469727,-1
2025-01-04 02:40:39,-16.31999969482422,-1
2025-01-04 02:41:38,-16.469999313354492,-1
2025-01-04 02:42:39,-16.270000457763672,-1
2025-01-04 02:43:39,-16.260000228881836,-1
2025-01-04 02:44:38,-16.219999313354492,-1
2025-01-04 02:45:39,-16.360000610351562,-1
2025-01-04 02:46:39,-16.1200008392334,-1
2025-01-04 02:47:38,-16.420000076293945,-1
2025-01-04 02:48:40,-16.18000030517578,-1
2025-01-04 02:49:39,-16.40999984741211,-1
2025-01-04 02:50:38,-16.200000762939453,-1
2025-01-04 02:51:38,-16.510000228881836,-1
2025-01-04 02:52:39,-16.5,-1
2025-01-04 02:53:38,-16.309999465942383,-1
2025-01-04 02:54:39,-16.360000610351562,-1
2025-01-04 02:55:38,-16.290000915527344,-1
2025-01-04 02:56:39,-16.360000610351562,0
2025-01-04 02:57:38,-16.209999084472656,-1
2025-01-04 02:58:38,-16.170000076293945,-1
2025-01-04 02:59:40,-16.280000686645508,-1
2025-01-04 03:00:38,-16.459999084472656,-1
2025-01-04 03:01:38,-16.440000534057617,-1
2025-01-04 03:02:39,-16.43000030517578,0
2025-01-04 03:03:39,-16.43000030517578,0
2025-01-04 03:04:38,-16,0
2025-01-04 03:05:39,-16.049999237060547,0
2025-01-04 03:06:39,-15.970000267028809,-1
2025-01-04 03:07:39,-16.010000228881836,-1
2025-01-04 03:08:38,-15.90999984741211,-1
2025-01-04 03:09:39,-15.979999542236328,-1
2025-01-04 03:10:39,-15.819999694824219,-1
2025-01-04 03:11:39,-16.010000228881836,-1
2025-01-04 03:12:38,-15.9399995803833,-1
2025-01-04 03:13:39,-16.040000915527344,-1
2025-01-04 03:14:39,-16,-1
2025-01-04 03:15:39,-15.8100004196167,-2
2025-01-04 03:16:38,-15.960000038146973,-2
2025-01-04 03:17:39,-15.930000305175781,-2
2025-01-04 03:18:38,-15.960000038146973,-2
2025-01-04 03:19:39,-15.699999809265137,-2
2025-01-04 03:20:39,-15.84000015258789,-2
2025-01-04 03:21:38,-15.850000381469727,-2
2025-01-04 03:22:39,-15.829999923706055,-2
2025-01-04 03:23:38,-16.09000015258789,-2
2025-01-04 03:24:38,-15.850000381469727,-2
2025-01-04 03:25:39,-15.859999656677246,-2
2025-01-04 03:26:38,-15.75,-2
2025-01-04 03:27:40,-15.760000228881836,-2
2025-01-04 03:28:39,-15.779999732971191,-2
2025-01-04 03:29:38,-15.989999771118164,-2
2025-01-04 03:30:38,-15.859999656677246,-2
2025-01-04 03:31:39,-15.859999656677246,-2
2025-01-04 03:32:38,-15.619999885559082,-2
2025-01-04 03:33:38,-15.800000190734863,-2
2025-01-04 03:34:39,-15.890000343322754,-2
2025-01-04 03:35:38,-15.829999923706055,-2
2025-01-04 03:36:38,-15.989999771118164,-2
2025-01-04 03:37:39,-15.859999656677246,-2
2025-01-04 03:38:38,-15.829999923706055,-2
2025-01-04 03:39:38,-15.829999923706055,-2
2025-01-04 03:40:38,-15.850000381469727,-2
2025-01-04 03:41:38,-16.190000534057617,-2
2025-01-04 03:42:41,-15.890000343322754,-2
2025-01-04 03:43:40,-15.779999732971191,-2
2025-01-04 03:44:40,-15.670000076293945,-2
2025-01-04 03:45:40,-15.819999694824219,-2
2025-01-04 03:46:40,-15.600000381469727,-2
2025-01-04 03:47:41,-15.890000343322754,-2
2025-01-04 03:48:40,-16.110000610351562,-2
2025-01-04 03:49:40,-16.110000610351562,-1
2025-01-04 03:50:40,-15.989999771118164,-1
2025-01-04 03:51:40,-15.829999923706055,-1
2025-01-04 03:52:40,-15.460000038146973,-1
2025-01-04 03:53:42,-15.890000343322754,-1
2025-01-04 03:54:40,-15.979999542236328,-1
2025-01-04 03:55:40,-16.010000228881836,-1
2025-01-04 03:56:40,-16.1299991607666,-1
2025-01-04 03:57:41,-15.5600004196167,-1
2025-01-04 03:58:40,-15.390000343322754,-1
2025-01-04 03:59:40,-15.8100004196167,-1
